Bug,hasControlDependency,hasFlowDataDependency,hasAntiDataDependency,hasOutDataDependency,hasAnyDataDependency,hasAnyDependency
Math70,False,False,False,False,False,False
Math71,False,False,False,False,False,False
Math72,False,False,False,False,False,False
Math73,True,False,False,False,False,True
Math74,True,True,True,True,True,True
Math75,False,False,False,False,False,False
Math76,True,True,True,False,True,True
Math77,True,True,False,True,True,True
Math78,True,True,True,False,True,True
Math79,False,False,False,False,False,False
Math80,False,False,False,False,False,False
Math81,True,True,True,False,True,True
Math82,False,False,False,False,False,False
Math83,False,False,False,False,False,False
Math84,True,True,True,True,True,True
Math85,False,False,False,False,False,False
Math86,True,False,False,False,False,True
Math87,True,False,False,False,False,True
Math88,True,True,True,False,True,True
Math89,True,False,False,False,False,True
Math90,False,False,False,False,False,False
Math91,False,False,False,False,False,False
Math92,True,True,True,True,True,True
Math93,True,True,False,False,True,True
Math94,False,False,False,False,False,False
Math95,False,False,False,False,False,False
Math96,False,False,False,False,False,False
Math97,True,False,False,False,False,True
Math98,False,False,False,False,False,False
Math99,True,False,False,False,False,True
Math100,True,False,False,False,False,True
Math101,False,False,False,False,False,False
Math102,True,True,True,True,True,True
Math103,True,False,False,False,False,True
Math104,False,False,False,False,False,False
Math105,False,False,False,False,False,False
Math106,True,False,False,False,False,True
Time1,True,False,False,False,False,True
Time2,True,False,False,False,False,True
Time3,False,False,False,False,False,False
Time4,False,False,False,False,False,False
Time5,False,False,False,False,False,False
Time6,False,True,False,False,True,True
Time7,False,False,False,False,False,False
Time8,False,False,False,False,False,False
Time9,False,False,False,False,False,False
Time10,False,False,False,False,False,False
Time11,False,False,False,False,False,False
Time12,False,False,False,False,False,False
Time13,False,False,False,False,False,False
Time14,False,True,False,False,True,True
Time15,True,False,False,False,False,True
Time16,False,False,False,False,False,False
Time17,False,False,False,False,False,False
Time18,True,True,False,False,True,True
Time19,False,False,False,False,False,False
Time20,False,False,False,False,False,False
Time22,False,False,False,False,False,False
Time23,False,False,False,False,False,False
Time24,True,True,True,False,True,True
Time25,False,False,False,False,False,False
Time26,False,False,False,False,False,False
Time27,False,False,False,False,False,False
Chart1,False,False,False,False,False,False
Chart2,True,True,True,True,True,True
Chart3,False,False,False,False,False,False
Chart4,False,False,False,False,False,False
Chart5,True,False,False,False,False,True
Chart6,True,True,True,False,True,True
Chart7,False,False,False,False,False,False
Chart8,False,False,False,False,False,False
Chart9,False,False,False,False,False,False
Chart10,False,False,False,False,False,False
Chart11,False,False,False,False,False,False
Chart12,False,False,False,False,False,False
Chart13,False,False,False,False,False,False
Chart14,True,False,False,False,False,True
Chart15,True,False,False,False,False,True
Chart16,False,False,False,False,False,False
Chart17,False,False,False,False,False,False
Chart18,True,True,True,False,True,True
Chart19,True,False,False,False,False,True
Chart20,False,False,False,False,False,False
Chart21,True,True,True,False,True,True
Chart22,True,True,True,True,True,True
Chart23,True,True,False,False,True,True
Chart24,False,False,False,False,False,False
Chart25,True,True,False,False,True,True
Chart26,False,False,False,False,False,False
Mockito1,True,True,True,False,True,True
Mockito2,True,False,False,False,False,True
Mockito3,True,True,True,False,True,True
Mockito4,True,False,False,False,False,True
Mockito5,False,False,False,False,False,False
Mockito6,False,False,False,False,False,False
Mockito7,False,False,False,False,False,False
Mockito8,False,False,False,False,False,False
Mockito9,True,False,False,False,False,True
Mockito10,False,True,False,False,True,True
Mockito11,True,True,False,False,True,True
Mockito12,True,False,False,False,False,True
Mockito13,True,False,False,False,False,True
Mockito14,False,False,False,False,False,False
Mockito15,False,False,False,False,False,False
Mockito16,False,False,False,False,False,False
Mockito17,False,False,False,False,False,False
Mockito18,True,False,False,False,False,True
Mockito19,True,True,True,False,True,True
Mockito20,True,True,False,False,True,True
Mockito21,True,True,True,False,True,True
Mockito22,True,False,False,False,False,True
Mockito23,True,False,False,False,False,True
Mockito24,False,False,False,False,False,False
Mockito25,True,True,False,False,True,True
Mockito26,False,False,False,False,False,False
Mockito27,False,False,False,False,False,False
Mockito28,False,False,False,False,False,False
Mockito29,False,False,False,False,False,False
Mockito30,False,False,False,False,False,False
Mockito31,False,False,False,False,False,False
Mockito32,False,False,False,False,False,False
Mockito33,True,True,True,False,True,True
Mockito34,False,False,False,False,False,False
Mockito35,False,False,False,False,False,False
Mockito36,False,False,False,False,False,False
Mockito37,True,False,False,False,False,True
Mockito38,False,False,False,False,False,False
