Bug,hasControlDependency,hasFlowDataDependency,hasAntiDataDependency,hasOutDataDependency,hasAnyDataDependency,hasAnyDependency
Math61,False,False,False,False,False,False
Math62,True,True,True,False,True,True
Math63,False,False,False,False,False,False
Math64,False,True,True,True,True,True
Math65,True,True,True,True,True,True
Math66,True,True,True,True,True,True
Math67,False,False,False,False,False,False
Math68,False,True,True,True,True,True
Math69,False,False,False,False,False,False
Math70,False,False,False,False,False,False
Math71,False,False,False,False,False,False
Math72,False,False,False,False,False,False
Math73,True,False,False,False,False,True
Math74,True,True,True,True,True,True
Math75,False,False,False,False,False,False
Math76,True,True,True,False,True,True
Math77,True,True,False,True,True,True
Math78,True,True,True,False,True,True
Math79,False,False,False,False,False,False
Math80,False,False,False,False,False,False
Math81,True,True,True,False,True,True
Math82,False,False,False,False,False,False
Math83,False,False,False,False,False,False
Math84,True,True,True,True,True,True
Math85,False,False,False,False,False,False
Math86,True,False,False,False,False,True
Math87,True,False,False,False,False,True
Math88,True,True,True,False,True,True
Math89,True,False,False,False,False,True
Math90,False,False,False,False,False,False
Math91,False,False,False,False,False,False
Math92,True,True,True,True,True,True
Math93,True,True,False,False,True,True
Math94,False,False,False,False,False,False
Math95,False,False,False,False,False,False
Math96,False,False,False,False,False,False
Math97,True,False,False,False,False,True
Math98,False,False,False,False,False,False
Math99,True,False,False,False,False,True
Math100,True,False,False,False,False,True
Math101,False,False,False,False,False,False
Math102,True,True,True,True,True,True
Math103,True,False,False,False,False,True
Math104,False,False,False,False,False,False
Math105,False,False,False,False,False,False
Math106,True,False,False,False,False,True
Time1,True,False,False,False,False,True
Time2,True,False,False,False,False,True
Time3,False,False,False,False,False,False
Time4,False,False,False,False,False,False
Time5,False,False,False,False,False,False
Time6,False,True,False,False,True,True
Time7,False,False,False,False,False,False
Time8,False,False,False,False,False,False
Time9,False,False,False,False,False,False
Time10,False,False,False,False,False,False
Time11,False,False,False,False,False,False
Time12,False,False,False,False,False,False
Time13,False,False,False,False,False,False
Time14,False,True,False,False,True,True
Time15,True,False,False,False,False,True
Time16,False,False,False,False,False,False
Time17,False,False,False,False,False,False
Time18,True,True,False,False,True,True
Time19,False,False,False,False,False,False
Time20,False,False,False,False,False,False
Time22,False,False,False,False,False,False
Time23,False,False,False,False,False,False
Time24,True,True,True,False,True,True
Time25,False,False,False,False,False,False
Time26,False,False,False,False,False,False
Time27,False,False,False,False,False,False
Gson1,True,True,True,True,True,True
Gson2,False,False,False,False,False,False
Gson3,True,False,False,False,False,True
Gson4,True,False,False,False,False,True
Gson5,False,False,False,False,False,False
Gson6,False,False,False,False,False,False
Gson7,True,False,False,False,False,True
Gson8,False,True,False,False,True,True
Gson9,True,False,False,False,False,True
Gson10,False,False,False,False,False,False
Gson11,False,False,False,False,False,False
Gson12,False,False,False,False,False,False
Gson13,False,False,False,False,False,False
Gson14,False,False,False,False,False,False
Gson15,False,False,False,False,False,False
Gson16,False,False,False,False,False,False
Gson17,False,False,False,False,False,False
Gson18,False,False,False,False,False,False
Codec1,False,False,False,False,False,False
Codec2,False,False,False,False,False,False
Codec3,False,False,False,False,False,False
Codec4,False,False,False,False,False,False
Codec5,True,False,False,False,False,True
Codec6,True,True,True,True,True,True
Codec7,False,False,False,False,False,False
Codec8,True,False,False,False,False,True
Codec9,False,False,False,False,False,False
Codec10,False,False,False,False,False,False
Codec11,True,True,True,True,True,True
Codec12,True,True,True,True,True,True
Codec13,False,False,False,False,False,False
Codec14,True,True,True,False,True,True
Codec15,True,True,True,False,True,True
Codec16,False,False,False,False,False,False
Codec17,False,False,False,False,False,False
Codec18,False,False,False,False,False,False
Chart1,False,False,False,False,False,False
Chart2,True,True,True,True,True,True
Chart3,False,False,False,False,False,False
Chart4,False,False,False,False,False,False
Chart5,True,False,False,False,False,True
Chart6,True,True,True,False,True,True
Chart7,False,False,False,False,False,False
Chart8,False,False,False,False,False,False
Chart9,False,False,False,False,False,False
Chart10,False,False,False,False,False,False
Chart11,False,False,False,False,False,False
Chart12,False,False,False,False,False,False
Chart13,False,False,False,False,False,False
Chart14,True,False,False,False,False,True
Chart15,True,False,False,False,False,True
Chart16,False,False,False,False,False,False
Chart17,False,False,False,False,False,False
Chart18,True,True,True,False,True,True
Chart19,True,False,False,False,False,True
Chart20,False,False,False,False,False,False
Chart21,True,True,True,False,True,True
Chart22,True,True,True,True,True,True
Chart23,True,True,False,False,True,True
Chart24,False,False,False,False,False,False
Chart25,True,True,False,False,True,True
Chart26,False,False,False,False,False,False
Jsoup1,False,False,False,False,False,False
Jsoup2,False,False,False,False,False,False
Jsoup3,False,False,False,False,False,False
Jsoup4,False,False,False,False,False,False
Jsoup5,True,False,False,False,False,True
Jsoup6,False,False,False,False,False,False
Jsoup7,True,True,True,False,True,True
Jsoup8,False,False,False,False,False,False
Jsoup9,False,False,False,False,False,False
Jsoup10,True,False,True,False,True,True
Jsoup11,True,True,True,True,True,True
Jsoup12,True,True,False,False,True,True
Jsoup13,True,True,False,False,True,True
Jsoup14,False,False,False,False,False,False
Jsoup15,False,False,False,False,False,False
Jsoup16,False,False,False,False,False,False
Jsoup17,False,False,False,False,False,False
Jsoup18,False,False,False,False,False,False
Jsoup19,True,False,True,False,True,True
Jsoup20,False,False,True,False,True,True
Jsoup21,True,True,True,False,True,True
Jsoup22,True,True,True,False,True,True
Jsoup23,True,True,True,False,True,True
Jsoup24,False,False,False,False,False,False
Jsoup25,False,False,False,False,False,False
Jsoup26,False,False,False,False,False,False
Jsoup27,False,False,False,False,False,False
Jsoup28,True,True,True,True,True,True
Jsoup29,False,False,False,False,False,False
Jsoup30,True,True,True,True,True,True
Jsoup31,True,True,False,False,True,True
Jsoup32,False,False,False,False,False,False
Jsoup33,False,False,False,False,False,False
Jsoup34,False,False,False,False,False,False
Jsoup35,False,False,False,False,False,False
Jsoup36,False,True,True,True,True,True
Jsoup37,False,False,False,False,False,False
Jsoup38,False,False,False,False,False,False
Jsoup39,False,False,False,False,False,False
Jsoup40,False,False,False,False,False,False
Jsoup41,False,False,False,False,False,False
Jsoup42,False,False,False,False,False,False
Jsoup43,False,False,False,False,False,False
Jsoup44,True,False,False,False,False,True
Jsoup45,False,False,False,False,False,False
Jsoup46,False,False,False,False,False,False
Jsoup47,False,False,False,False,False,False
Jsoup48,False,False,False,False,False,False
Jsoup49,False,False,False,False,False,False
Jsoup50,True,True,True,False,True,True
Jsoup51,False,False,False,False,False,False
Jsoup52,True,True,False,False,True,True
Jsoup53,True,True,True,True,True,True
Jsoup54,False,False,False,False,False,False
Jsoup55,False,False,False,False,False,False
Jsoup56,True,False,False,False,False,True
Jsoup57,False,False,False,False,False,False
Jsoup58,True,True,False,False,True,True
Jsoup59,False,False,False,False,False,False
Jsoup60,True,False,False,False,False,True
Jsoup61,False,False,False,False,False,False
Jsoup62,False,False,False,False,False,False
Jsoup63,True,False,False,False,False,True
Jsoup64,False,False,False,False,False,False
Jsoup65,False,False,False,False,False,False
Jsoup66,False,False,False,False,False,False
Jsoup67,True,False,True,False,True,True
Jsoup68,True,True,True,True,True,True
Jsoup69,False,False,False,False,False,False
Jsoup70,False,True,True,True,True,True
Jsoup71,False,False,False,False,False,False
Jsoup72,True,False,False,False,False,True
Jsoup73,False,False,False,False,False,False
Jsoup74,False,False,False,False,False,False
Jsoup75,False,False,False,False,False,False
Jsoup76,False,False,False,False,False,False
Jsoup77,False,False,False,False,False,False
Jsoup78,False,False,False,False,False,False
Jsoup79,False,False,False,False,False,False
Jsoup80,False,False,False,False,False,False
Jsoup81,True,True,False,False,True,True
Jsoup82,True,False,False,False,False,True
Jsoup83,False,False,False,False,False,False
Jsoup84,False,False,False,False,False,False
Jsoup85,False,False,False,False,False,False
Jsoup86,False,False,False,False,False,False
Jsoup87,False,False,False,False,False,False
Jsoup88,False,False,False,False,False,False
Jsoup89,True,False,False,True,True,True
Jsoup90,False,False,False,False,False,False
Jsoup91,True,True,True,True,True,True
Jsoup92,True,True,True,True,True,True
Jsoup93,False,False,False,False,False,False
JxPath1,False,False,False,False,False,False
JxPath2,True,False,False,False,False,True
JxPath3,False,False,False,False,False,False
JxPath4,True,True,False,False,True,True
JxPath5,False,False,False,False,False,False
JxPath6,True,False,False,False,False,True
JxPath7,True,True,True,True,True,True
JxPath8,True,False,False,False,False,True
JxPath9,True,True,True,False,True,True
JxPath10,False,False,False,False,False,False
JxPath11,True,True,False,False,True,True
JxPath12,False,False,False,False,False,False
JxPath13,True,True,True,True,True,True
JxPath14,True,False,False,False,False,True
JxPath15,True,True,False,False,True,True
JxPath16,False,False,False,False,False,False
JxPath17,True,True,False,True,True,True
JxPath18,True,True,False,True,True,True
JxPath19,True,True,True,False,True,True
JxPath20,True,True,True,False,True,True
JxPath21,True,True,False,False,True,True
JxPath22,False,True,False,False,True,True
Mockito1,True,True,True,False,True,True
Mockito2,True,False,False,False,False,True
Mockito3,True,True,True,False,True,True
Mockito4,True,False,False,False,False,True
Mockito5,False,False,False,False,False,False
Mockito6,False,False,False,False,False,False
Mockito7,False,False,False,False,False,False
Mockito8,False,False,False,False,False,False
Mockito9,True,False,False,False,False,True
Mockito10,False,True,False,False,True,True
Mockito11,True,True,False,False,True,True
Mockito12,True,False,False,False,False,True
Mockito13,True,False,False,False,False,True
Mockito14,False,False,False,False,False,False
Mockito15,False,False,False,False,False,False
Mockito16,False,False,False,False,False,False
Mockito17,False,False,False,False,False,False
Mockito18,True,False,False,False,False,True
Mockito19,True,True,True,False,True,True
Mockito20,True,True,False,False,True,True
Mockito21,True,True,True,False,True,True
Mockito22,True,False,False,False,False,True
Mockito23,True,False,False,False,False,True
Mockito24,False,False,False,False,False,False
Mockito25,True,True,False,False,True,True
Mockito26,False,False,False,False,False,False
Mockito27,False,False,False,False,False,False
Mockito28,False,False,False,False,False,False
Mockito29,False,False,False,False,False,False
Mockito30,False,False,False,False,False,False
Mockito31,False,False,False,False,False,False
Mockito32,False,False,False,False,False,False
Mockito33,True,True,True,False,True,True
Mockito34,False,False,False,False,False,False
Mockito35,False,False,False,False,False,False
Mockito36,False,False,False,False,False,False
Mockito37,True,False,False,False,False,True
Mockito38,False,False,False,False,False,False
Closure1,False,False,False,False,False,False
Closure2,False,False,False,False,False,False
Closure3,False,False,False,False,False,False
Closure4,False,False,False,False,False,False
Closure5,False,False,False,False,False,False
Closure6,False,False,False,False,False,False
Closure7,False,False,False,False,False,False
Closure8,False,False,False,False,False,False
Closure9,False,False,False,False,False,False
Closure10,False,False,False,False,False,False
Closure11,False,False,False,False,False,False
Closure12,False,False,False,False,False,False
Closure13,False,False,False,False,False,False
Closure14,False,False,False,False,False,False
Closure15,False,False,False,False,False,False
Closure16,False,False,False,False,False,False
Closure17,False,False,False,False,False,False
Closure18,False,False,False,False,False,False
Closure19,False,False,False,False,False,False
Closure20,False,False,False,False,False,False
Closure21,False,False,False,False,False,False
Closure22,False,False,False,False,False,False
Closure23,False,False,False,False,False,False
Closure24,False,False,False,False,False,False
Closure25,False,False,False,False,False,False
Closure26,False,False,False,False,False,False
Closure27,False,False,False,False,False,False
Closure28,False,False,False,False,False,False
Closure29,False,False,False,False,False,False
Closure30,False,False,False,False,False,False
Closure31,False,False,False,False,False,False
Closure32,False,False,False,False,False,False
Closure33,True,False,False,False,False,True
Closure34,False,False,False,False,False,False
Closure35,False,False,False,False,False,False
Closure36,False,False,False,False,False,False
Closure37,False,False,False,False,False,False
Closure38,False,False,False,False,False,False
Closure39,False,False,False,False,False,False
Closure40,False,False,False,False,False,False
Closure41,False,False,False,False,False,False
Closure42,False,False,False,False,False,False
Closure43,False,False,False,False,False,False
Closure44,False,False,False,False,False,False
Closure45,False,False,False,False,False,False
Closure46,True,True,True,False,True,True
Closure47,True,False,False,True,True,True
Closure48,False,False,False,False,False,False
Closure49,False,False,False,False,False,False
Closure50,False,False,False,False,False,False
Closure51,True,False,False,False,False,True
Closure52,False,False,False,False,False,False
Closure53,False,False,False,False,False,False
Closure54,True,True,False,False,True,True
Closure55,False,False,False,False,False,False
Closure56,True,False,False,False,False,True
Closure57,False,False,False,False,False,False
Closure58,False,False,False,False,False,False
Closure59,False,False,False,False,False,False
Closure60,False,False,False,False,False,False
Closure61,False,False,False,False,False,False
Closure62,False,False,False,False,False,False
Closure64,False,False,False,False,False,False
Closure65,False,False,False,False,False,False
Closure66,False,False,False,False,False,False
Closure67,False,False,False,False,False,False
Closure68,False,False,False,False,False,False
Closure69,False,False,False,False,False,False
Closure70,False,False,False,False,False,False
Closure71,False,False,False,False,False,False
Closure72,False,False,False,False,False,False
Closure73,False,False,False,False,False,False
Closure74,False,False,False,False,False,False
Closure75,False,False,False,False,False,False
Closure76,False,False,False,False,False,False
Closure77,False,False,False,False,False,False
Closure78,False,False,False,False,False,False
Closure79,False,False,False,False,False,False
Closure80,False,False,False,False,False,False
Closure81,False,False,False,False,False,False
Closure82,False,False,False,False,False,False
Closure83,False,False,False,False,False,False
Closure84,False,False,False,False,False,False
Closure85,False,False,False,False,False,False
Closure86,False,False,False,False,False,False
Closure87,True,True,False,False,True,True
Closure88,False,False,False,False,False,False
Closure89,False,False,False,False,False,False
Closure90,True,False,True,False,True,True
Closure91,False,False,False,False,False,False
Closure92,False,False,False,False,False,False
Closure94,False,False,False,False,False,False
Closure95,False,False,False,False,False,False
Closure96,False,False,False,False,False,False
Closure97,False,True,False,False,True,True
Closure98,False,False,False,False,False,False
Closure99,False,False,False,False,False,False
Closure100,False,False,False,False,False,False
Closure101,False,False,False,False,False,False
Closure102,False,False,False,False,False,False
Closure103,False,False,False,False,False,False
Closure104,False,False,False,False,False,False
Closure105,False,False,False,False,False,False
Closure106,False,False,False,False,False,False
Closure107,False,False,False,False,False,False
Closure108,False,False,False,False,False,False
Closure109,False,False,False,False,False,False
Closure110,True,False,False,False,False,True
Closure111,False,False,False,False,False,False
Closure112,False,False,False,False,False,False
Closure113,False,False,False,False,False,False
Closure114,False,False,False,False,False,False
Closure115,False,False,False,False,False,False
Closure116,False,False,False,False,False,False
Closure117,False,False,False,False,False,False
Closure118,False,False,False,False,False,False
Closure119,False,False,False,False,False,False
Closure120,False,False,False,False,False,False
Closure121,False,False,False,False,False,False
Closure122,False,False,False,False,False,False
Closure123,False,False,False,False,False,False
Closure124,False,False,False,False,False,False
Closure125,False,False,False,False,False,False
Closure126,False,False,False,False,False,False
Closure127,False,False,False,False,False,False
Closure128,False,False,False,False,False,False
Closure129,False,False,False,False,False,False
Closure130,False,False,False,False,False,False
Closure131,False,False,False,False,False,False
Closure132,False,False,False,False,False,False
Closure133,False,False,False,False,False,False
Closure134,False,False,False,False,False,False
Closure135,True,False,False,False,False,True
Closure136,False,False,False,False,False,False
Closure137,False,False,False,False,False,False
Closure138,False,False,False,False,False,False
Closure139,False,False,False,False,False,False
Closure140,False,False,False,False,False,False
Closure141,False,False,False,False,False,False
Closure142,False,False,False,False,False,False
Closure143,False,False,False,False,False,False
Closure144,False,False,False,False,False,False
Closure145,True,True,False,False,True,True
Closure146,False,False,False,False,False,False
Closure147,False,False,False,False,False,False
Closure148,True,True,True,True,True,True
Closure149,False,False,False,False,False,False
Closure150,False,False,False,False,False,False
Closure151,False,False,False,False,False,False
Closure152,True,True,False,False,True,True
Closure153,False,False,False,False,False,False
Closure154,False,False,False,False,False,False
Closure155,False,False,False,False,False,False
Closure156,False,False,False,False,False,False
Closure157,True,True,True,False,True,True
Closure158,False,False,False,False,False,False
Closure159,False,False,False,False,False,False
Closure160,False,False,False,False,False,False
Closure161,False,False,False,False,False,False
Closure162,False,False,False,False,False,False
Closure163,False,False,False,False,False,False
Closure164,True,True,True,False,True,True
Closure165,True,True,True,False,True,True
Closure166,True,True,False,False,True,True
Closure167,False,False,False,False,False,False
Closure168,False,False,False,False,False,False
Closure169,False,False,False,False,False,False
Closure170,False,False,False,False,False,False
Closure171,False,False,False,False,False,False
Closure172,False,False,False,False,False,False
Closure173,True,True,False,False,True,True
Closure174,False,False,False,False,False,False
Compress1,False,False,False,False,False,False
Compress2,True,True,True,False,True,True
Compress3,True,False,False,False,False,True
Compress4,False,False,False,False,False,False
Compress5,True,False,False,False,False,True
Compress6,True,True,False,False,True,True
Compress7,True,True,True,False,True,True
Compress8,True,True,True,True,True,True
Compress9,False,False,False,False,False,False
Compress10,False,True,False,False,True,True
Compress11,False,False,False,False,False,False
Compress12,False,False,False,False,False,False
Compress13,False,False,True,False,True,True
Compress14,True,True,True,True,True,True
Compress15,True,False,True,False,True,True
Compress16,False,False,False,False,False,False
Compress17,True,True,True,False,True,True
Compress18,True,True,True,False,True,True
Compress19,False,False,False,False,False,False
Compress20,False,False,False,False,False,False
Compress21,False,True,True,False,True,True
Compress22,True,False,False,False,False,True
Compress23,False,False,False,False,False,False
Compress24,True,True,False,False,True,True
Compress25,False,False,False,False,False,False
Compress26,True,True,True,False,True,True
Compress27,True,False,False,False,False,True
Compress28,False,False,False,False,False,False
Compress29,True,False,False,False,False,True
Compress30,True,False,False,False,False,True
Compress31,True,False,False,False,False,True
Compress32,False,False,False,False,False,False
Compress33,False,False,False,False,False,False
Compress34,False,False,False,False,False,False
Compress35,True,True,True,True,True,True
Compress36,False,False,False,False,False,False
Compress37,False,False,False,False,False,False
Compress38,False,False,False,False,False,False
Compress39,True,True,False,False,True,True
Compress40,True,True,False,True,True,True
Compress41,False,False,False,False,False,False
Compress42,False,False,False,False,False,False
Compress43,False,False,False,False,False,False
Compress44,True,False,False,False,False,True
Compress45,False,False,False,False,False,False
Compress46,False,False,False,False,False,False
Compress47,True,False,False,False,False,True
JacksonCore1,True,False,False,False,False,True
JacksonCore2,False,False,False,False,False,False
JacksonCore3,False,False,False,False,False,False
JacksonCore4,False,True,True,True,True,True
JacksonCore5,False,False,False,False,False,False
JacksonCore6,True,True,True,False,True,True
JacksonCore7,True,False,False,False,False,True
JacksonCore8,False,False,False,False,False,False
JacksonCore9,True,False,False,False,False,True
JacksonCore10,False,True,False,False,True,True
JacksonCore11,False,False,False,False,False,False
JacksonCore12,False,False,False,False,False,False
JacksonCore13,True,False,False,False,False,True
JacksonCore14,False,False,False,False,False,False
JacksonCore15,True,False,False,False,False,True
JacksonCore16,False,True,True,True,True,True
JacksonCore17,True,True,True,True,True,True
JacksonCore18,True,True,False,False,True,True
JacksonCore19,False,False,True,False,True,True
JacksonCore20,True,False,False,False,False,True
JacksonCore21,False,False,False,False,False,False
JacksonCore22,True,False,False,False,False,True
JacksonCore23,True,False,False,False,False,True
JacksonCore24,False,False,False,False,False,False
JacksonCore25,False,False,False,False,False,False
JacksonCore26,False,False,False,False,False,False
Collections25,True,False,False,False,False,True
Collections26,False,False,False,False,False,False
Collections27,False,False,False,False,False,False
Collections28,False,False,False,False,False,False
JacksonDatabind1,False,False,False,False,False,False
JacksonDatabind2,False,False,False,False,False,False
JacksonDatabind3,False,False,False,False,False,False
JacksonDatabind4,False,False,False,False,False,False
JacksonDatabind5,False,False,False,False,False,False
JacksonDatabind6,False,False,False,False,False,False
JacksonDatabind7,False,False,False,False,False,False
JacksonDatabind8,False,False,False,False,False,False
JacksonDatabind9,False,False,False,False,False,False
JacksonDatabind10,False,False,False,False,False,False
JacksonDatabind11,False,False,False,False,False,False
JacksonDatabind12,False,False,False,False,False,False
JacksonDatabind13,False,False,False,False,False,False
JacksonDatabind14,False,False,False,False,False,False
JacksonDatabind15,False,False,False,False,False,False
JacksonDatabind16,False,False,False,False,False,False
JacksonDatabind17,False,False,False,False,False,False
JacksonDatabind18,False,False,False,False,False,False
JacksonDatabind19,False,False,False,False,False,False
JacksonDatabind20,False,False,False,False,False,False
JacksonDatabind21,False,False,False,False,False,False
JacksonDatabind22,False,False,False,False,False,False
JacksonDatabind23,False,False,False,False,False,False
JacksonDatabind24,False,False,False,False,False,False
JacksonDatabind25,False,False,False,False,False,False
JacksonDatabind26,False,False,False,False,False,False
JacksonDatabind27,False,False,False,False,False,False
JacksonDatabind28,False,False,False,False,False,False
JacksonDatabind29,False,False,False,False,False,False
JacksonDatabind30,False,False,False,False,False,False
JacksonDatabind31,False,False,False,False,False,False
JacksonDatabind32,False,False,False,False,False,False
JacksonDatabind33,False,False,False,False,False,False
JacksonDatabind34,False,False,False,False,False,False
JacksonDatabind35,False,False,False,False,False,False
JacksonDatabind36,False,False,False,False,False,False
JacksonDatabind37,False,False,False,False,False,False
JacksonDatabind38,False,False,False,False,False,False
JacksonDatabind39,False,False,False,False,False,False
JacksonDatabind40,False,False,False,False,False,False
JacksonDatabind41,False,False,False,False,False,False
JacksonDatabind42,False,False,False,False,False,False
JacksonDatabind43,False,False,False,False,False,False
JacksonDatabind44,False,False,False,False,False,False
JacksonDatabind45,False,False,False,False,False,False
JacksonDatabind46,False,False,False,False,False,False
JacksonDatabind47,False,False,False,False,False,False
JacksonDatabind48,False,False,False,False,False,False
JacksonDatabind49,False,False,False,False,False,False
JacksonDatabind50,False,False,False,False,False,False
JacksonDatabind51,False,False,False,False,False,False
JacksonDatabind52,False,False,False,False,False,False
JacksonDatabind53,False,False,False,False,False,False
JacksonDatabind54,False,False,False,False,False,False
JacksonDatabind55,False,False,False,False,False,False
JacksonDatabind56,False,False,False,False,False,False
JacksonDatabind57,False,False,False,False,False,False
JacksonDatabind58,False,False,False,False,False,False
JacksonDatabind59,False,False,False,False,False,False
JacksonDatabind60,False,False,False,False,False,False
JacksonDatabind61,False,False,False,False,False,False
JacksonDatabind62,False,False,False,False,False,False
JacksonDatabind63,False,False,False,False,False,False
JacksonDatabind64,False,False,False,False,False,False
JacksonDatabind65,False,False,False,False,False,False
JacksonDatabind66,False,False,False,False,False,False
JacksonDatabind67,False,False,False,False,False,False
JacksonDatabind68,False,False,False,False,False,False
JacksonDatabind69,False,False,False,False,False,False
JacksonDatabind70,False,False,False,False,False,False
