Bears-62,True,True,True,True,True,True
Bears-63,True,True,True,False,True,True
Bears-64,True,False,False,False,False,True
Bears-65,True,False,False,False,False,True
Bears-66,True,True,True,False,True,True
Bears-67,True,False,False,False,False,True
Bears-68,True,True,True,False,True,True
Bears-69,False,False,False,False,False,False
Bears-70,True,False,False,False,False,True
Bears-71,True,False,False,False,False,True
Bears-72,True,True,False,True,True,True
Bears-73,False,False,False,False,False,False
Bears-74,True,False,False,False,False,True
Bears-75,True,True,True,True,True,True
Bears-76,False,False,False,False,False,False
Bears-77,True,True,True,True,True,True
Bears-78,False,False,False,False,False,False
Bears-79,True,True,True,False,True,True
Bears-80,True,True,False,True,True,True
Bears-81,True,True,False,False,True,True
Bears-82,True,False,False,False,False,True
Bears-83,True,True,True,False,True,True
Bears-84,False,False,False,False,False,False
Bears-85,False,True,False,False,True,True
Bears-86,True,True,True,False,True,True
Bears-87,False,False,False,False,False,False
Bears-88,True,False,False,False,False,True
Bears-89,False,False,False,False,False,False
Bears-90,True,False,False,False,False,True
Bears-91,True,True,False,False,True,True
Bears-92,False,False,False,False,False,False
Bears-93,False,False,False,False,False,False
Bears-94,True,True,True,False,True,True
Bears-95,False,False,False,False,False,False
Bears-96,False,True,False,False,True,True
Bears-97,True,True,False,False,True,True
Bears-98,False,False,False,False,False,False
Bears-99,True,False,False,False,False,True
Bears-100,True,False,False,True,True,True
Bears-101,True,True,True,False,True,True
Bears-102,False,False,False,False,False,False
Bears-103,False,False,False,False,False,False
Bears-104,False,False,False,False,False,False
Bears-105,False,False,False,False,False,False
Bears-106,True,True,False,False,True,True
Bears-107,False,False,False,False,False,False
Bears-108,False,True,False,False,True,True
Bears-109,False,False,False,False,False,False
Bears-110,False,True,False,False,True,True
Bears-111,False,False,False,False,False,False
Bears-112,False,True,False,False,True,True
Bears-113,False,True,False,False,True,True
Bears-114,True,False,False,False,False,True
Bears-115,False,False,False,False,False,False
Bears-116,False,False,False,False,False,False
Bears-117,False,True,False,True,True,True
Bears-118,True,True,False,False,True,True
Bears-119,True,True,False,False,True,True
Bears-120,False,False,False,False,False,False
Bears-121,False,False,False,False,False,False
Bears-122,False,False,False,False,False,False
Bears-123,True,True,True,False,True,True
Bears-124,False,True,False,False,True,True
Bears-125,False,False,False,False,False,False
Bears-126,True,False,True,False,True,True
Bears-127,False,False,False,False,False,False
Bears-128,False,True,False,False,True,True
Bears-129,False,False,False,False,False,False
Bears-130,False,False,False,False,False,False
Bears-131,True,True,True,False,True,True
Bears-132,False,False,False,False,False,False
Bears-133,False,False,False,False,False,False
Bears-134,True,False,False,False,False,True
Bears-135,True,False,False,False,False,True
Bears-136,False,False,False,False,False,False
Bears-137,False,True,False,False,True,True
Bears-138,False,True,False,False,True,True
Bears-139,False,False,False,False,False,False
Bears-140,False,False,False,False,False,False
Bears-141,True,False,False,False,False,True
Bears-143,False,False,False,False,False,False
Bears-184,False,False,False,False,False,False
Bears-185,False,False,False,False,False,False
Bears-188,False,False,False,False,False,False
Bears-189,False,False,False,False,False,False
Bears-194,True,True,False,False,True,True
Bears-198,False,False,False,False,False,False
Bears-201,False,False,False,False,False,False
Bears-202,False,False,False,False,False,False
Bears-204,True,True,False,False,True,True
Bears-207,True,False,False,False,False,True
Bears-209,False,False,False,False,False,False
Bears-210,True,False,False,False,False,True
Bears-213,False,False,False,False,False,False
Bears-215,False,False,False,False,False,False
Bears-216,False,False,False,False,False,False
Bears-217,False,False,False,False,False,False
Bears-218,False,False,False,False,False,False
Bears-219,False,False,False,False,False,False
Bears-220,True,True,False,True,True,True
Bears-221,False,False,False,False,False,False
Bears-223,False,False,False,False,False,False
Bears-224,False,False,False,False,False,False
Bears-225,True,True,False,False,True,True
Bears-226,False,False,False,False,False,False
Bears-230,True,False,False,False,False,True
Bears-231,False,False,False,False,False,False
Bears-232,False,False,False,False,False,False
Bears-234,False,False,False,False,False,False
Bears-235,False,False,False,False,False,False
Bears-238,False,False,False,False,False,False
Bears-239,False,False,False,False,False,False
Bears-243,False,False,False,False,False,False
Bears-244,False,False,False,False,False,False
Bears-245,False,False,False,False,False,False
Bears-246,False,False,False,False,False,False
Bears-247,False,False,False,False,False,False
Bears-249,True,False,False,False,False,True
Bears-250,False,True,False,False,True,True
Bears-251,False,False,False,False,False,False
Lang1,True,True,True,True,True,True
Lang3,False,False,False,False,False,False
Lang4,False,False,False,False,False,False
Lang5,True,True,False,False,True,True
Lang6,False,False,False,False,False,False
Lang7,True,False,False,False,False,True
Lang8,False,False,False,False,False,False
Lang9,True,False,False,False,False,True
Lang10,True,True,True,True,True,True
Lang11,True,False,False,False,False,True
Lang12,True,False,False,False,False,True
Lang13,False,False,False,False,False,False
Lang14,True,False,False,False,False,True
Lang15,True,True,False,False,True,True
Lang16,False,False,False,False,False,False
Lang17,True,True,True,True,True,True
Lang18,True,False,False,False,False,True
Lang19,True,True,False,False,True,True
Lang20,False,False,False,False,False,False
Lang21,False,False,False,False,False,False
Lang22,True,False,False,False,False,True
Lang23,True,True,False,False,True,True
Lang24,False,False,False,False,False,False
Lang26,False,False,False,False,False,False
Lang27,True,False,False,False,False,True
Lang28,True,True,False,False,True,True
Lang29,False,False,False,False,False,False
Lang30,True,True,True,False,True,True
Lang31,True,True,False,False,True,True
Lang32,True,True,False,False,True,True
Lang33,False,False,False,False,False,False
Lang34,False,False,False,False,False,False
Lang35,False,False,False,False,False,False
Lang36,True,False,False,False,False,True
Lang37,True,True,False,False,True,True
Lang38,False,False,False,False,False,False
Lang39,False,False,False,False,False,False
Lang40,True,True,True,False,True,True
Lang41,True,True,True,True,True,True
Lang42,True,True,True,False,True,True
Lang43,False,False,False,False,False,False
Lang44,False,False,False,False,False,False
Lang45,True,False,True,False,True,True
Lang46,False,False,False,False,False,False
Lang47,True,False,False,False,False,True
Lang48,True,False,False,False,False,True
Lang49,True,False,False,False,False,True
Lang50,True,False,True,False,True,True
Lang51,False,False,False,False,False,False
Lang52,False,False,False,False,False,False
Lang53,False,False,False,False,False,False
Lang54,True,False,False,False,False,True
Lang55,False,False,False,False,False,False
Lang56,False,False,False,False,False,False
Lang57,False,False,False,False,False,False
Lang58,False,False,False,False,False,False
Lang59,False,False,False,False,False,False
Lang60,False,False,False,False,False,False
Lang61,False,False,False,False,False,False
Lang62,True,True,True,True,True,True
Lang63,True,True,False,False,True,True
Lang64,True,True,False,False,True,True
Lang65,True,True,True,True,True,True
Math1,False,False,False,False,False,False
Math2,False,False,False,False,False,False
Math3,True,False,False,False,False,True
Math4,True,False,False,False,False,True
Math5,False,False,False,False,False,False
Math6,True,True,True,True,True,True
Math7,True,True,True,True,True,True
Math8,False,False,False,False,False,False
Math9,False,True,False,False,True,True
Math10,False,False,False,False,False,False
Math11,False,False,False,False,False,False
Math12,False,False,False,False,False,False
Math13,True,True,True,False,True,True
Math14,True,True,True,False,True,True
Math15,False,False,False,False,False,False
Math16,True,True,False,False,True,True
Math17,True,False,False,False,False,True
Math18,False,False,False,False,False,False
Math19,True,True,True,False,True,True
Math20,False,False,False,False,False,False
Math21,True,True,True,True,True,True
Math22,False,False,False,False,False,False
Math23,False,True,False,True,True,True
Math24,False,False,False,False,False,False
Math25,False,False,False,False,False,False
Math26,False,False,False,False,False,False
Math27,False,False,False,False,False,False
Math28,True,False,False,False,False,True
Math29,True,True,True,True,True,True
Math30,False,False,False,False,False,False
Math31,True,True,True,True,True,True
Math32,False,False,False,False,False,False
Math33,False,False,False,False,False,False
Math34,False,False,False,False,False,False
Math35,False,False,False,False,False,False
Math36,True,True,True,False,True,True
Math37,True,False,False,False,False,True
Math38,False,False,False,False,False,False
Math39,True,False,False,False,False,True
Math40,False,True,True,True,True,True
Math41,False,False,False,False,False,False
Math42,True,False,False,False,False,True
Math43,False,False,False,False,False,False
Math44,True,False,False,False,False,True
Math45,True,True,False,False,True,True
Math46,False,False,False,False,False,False
Math47,True,False,False,False,False,True
Math48,True,False,False,False,False,True
Math49,False,False,False,False,False,False
Math50,True,True,True,False,True,True
Math51,True,True,True,False,True,True
Math52,True,False,False,False,False,True
Math53,True,False,False,False,False,True
Math54,True,True,False,False,True,True
Math55,True,True,False,False,True,True
Math56,True,True,True,True,True,True
Math57,False,False,False,False,False,False
Math58,False,False,False,False,False,False
Math59,False,False,False,False,False,False
Math60,True,False,False,False,False,True
Math61,False,False,False,False,False,False
Math62,True,True,True,False,True,True
Math63,False,False,False,False,False,False
Math64,False,True,True,True,True,True
Math65,True,True,True,True,True,True
Math66,True,True,True,True,True,True
Math67,False,False,False,False,False,False
Math68,False,True,True,True,True,True
Math69,False,False,False,False,False,False
Math70,False,False,False,False,False,False
Math71,False,False,False,False,False,False
Math72,False,False,False,False,False,False
Math73,True,False,False,False,False,True
Math74,True,True,True,True,True,True
Math75,False,False,False,False,False,False
Math76,True,True,True,False,True,True
Math77,True,True,False,True,True,True
Math78,True,True,True,False,True,True
Math79,False,False,False,False,False,False
Math80,False,False,False,False,False,False
Math81,True,True,True,False,True,True
Math82,False,False,False,False,False,False
Math83,False,False,False,False,False,False
Math84,True,True,True,True,True,True
Math85,False,False,False,False,False,False
Math86,True,False,False,False,False,True
Math87,True,False,False,False,False,True
Math88,True,True,True,False,True,True
Math89,True,False,False,False,False,True
Math90,False,False,False,False,False,False
Math91,False,False,False,False,False,False
Math92,True,True,True,True,True,True
Math93,True,True,False,False,True,True
Math94,False,False,False,False,False,False
Math95,False,False,False,False,False,False
Math96,False,False,False,False,False,False
Math97,True,False,False,False,False,True
Math98,False,False,False,False,False,False
Math99,True,False,False,False,False,True
Math100,True,False,False,False,False,True
Math101,False,False,False,False,False,False
Math102,True,True,True,True,True,True
Math103,True,False,False,False,False,True
Math104,False,False,False,False,False,False
Math105,False,False,False,False,False,False
Math106,True,False,False,False,False,True
Time1,True,False,False,False,False,True
Time2,True,False,False,False,False,True
Time3,False,False,False,False,False,False
Time4,False,False,False,False,False,False
Time5,False,False,False,False,False,False
Time6,False,True,False,False,True,True
Time7,False,False,False,False,False,False
Time8,False,False,False,False,False,False
Time9,False,False,False,False,False,False
Time10,False,False,False,False,False,False
Time11,False,False,False,False,False,False
Time12,False,False,False,False,False,False
Time13,False,False,False,False,False,False
Time14,False,True,False,False,True,True
Time15,True,False,False,False,False,True
Time16,False,False,False,False,False,False
Time17,False,False,False,False,False,False
Time18,True,True,False,False,True,True
Time19,False,False,False,False,False,False
Time20,False,False,False,False,False,False
Time22,False,False,False,False,False,False
Time23,False,False,False,False,False,False
Time24,True,True,True,False,True,True
Time25,False,False,False,False,False,False
Time26,False,False,False,False,False,False
Time27,False,False,False,False,False,False
Chart1,False,False,False,False,False,False
Chart2,True,True,True,True,True,True
Chart3,False,False,False,False,False,False
Chart4,False,False,False,False,False,False
Chart5,True,False,False,False,False,True
Chart6,True,True,True,False,True,True
Chart7,False,False,False,False,False,False
Chart8,False,False,False,False,False,False
Chart9,False,False,False,False,False,False
Chart10,False,False,False,False,False,False
Chart11,False,False,False,False,False,False
Chart12,False,False,False,False,False,False
Chart13,False,False,False,False,False,False
Chart14,True,False,False,False,False,True
Chart15,True,False,False,False,False,True
Chart16,False,False,False,False,False,False
Chart17,False,False,False,False,False,False
Chart18,True,True,True,False,True,True
Chart19,True,False,False,False,False,True
Chart20,False,False,False,False,False,False
Chart21,True,True,True,False,True,True
Chart22,True,True,True,True,True,True
Chart23,True,True,False,False,True,True
Chart24,False,False,False,False,False,False
Chart25,True,True,False,False,True,True
Chart26,False,False,False,False,False,False
Mockito1,True,True,True,False,True,True
Mockito2,True,False,False,False,False,True
Mockito3,True,True,True,False,True,True
Mockito4,True,False,False,False,False,True
Mockito5,False,False,False,False,False,False
Mockito6,False,False,False,False,False,False
Mockito7,False,False,False,False,False,False
Mockito8,False,False,False,False,False,False
Mockito9,True,False,False,False,False,True
Mockito10,False,True,False,False,True,True
Mockito11,True,True,False,False,True,True
Mockito12,True,False,False,False,False,True
Mockito13,True,False,False,False,False,True
Mockito14,False,False,False,False,False,False
Mockito15,False,False,False,False,False,False
Mockito16,False,False,False,False,False,False
Mockito17,False,False,False,False,False,False
Mockito18,True,False,False,False,False,True
Mockito19,True,True,True,False,True,True
Mockito20,True,True,False,False,True,True
Mockito21,True,True,True,False,True,True
Mockito22,True,False,False,False,False,True
Mockito23,True,False,False,False,False,True
Mockito24,False,False,False,False,False,False
Mockito25,True,True,False,False,True,True
Mockito26,False,False,False,False,False,False
Mockito27,False,False,False,False,False,False
Mockito28,False,False,False,False,False,False
Mockito29,False,False,False,False,False,False
Mockito30,False,False,False,False,False,False
Mockito31,False,False,False,False,False,False
Mockito32,False,False,False,False,False,False
Mockito33,True,True,True,False,True,True
Mockito34,False,False,False,False,False,False
Mockito35,False,False,False,False,False,False
Mockito36,False,False,False,False,False,False
Mockito37,True,False,False,False,False,True
Mockito38,False,False,False,False,False,False
Closure1,False,False,False,False,False,False
Closure2,False,False,False,False,False,False
Closure3,False,False,False,False,False,False
Closure4,False,False,False,False,False,False
Closure5,False,False,False,False,False,False
Closure6,False,False,False,False,False,False
Closure7,False,False,False,False,False,False
Closure8,False,False,False,False,False,False
Closure9,False,False,False,False,False,False
Closure10,False,False,False,False,False,False
Closure11,False,False,False,False,False,False
Closure12,False,False,False,False,False,False
Closure13,False,False,False,False,False,False
Closure14,False,False,False,False,False,False
Closure15,False,False,False,False,False,False
Closure16,False,False,False,False,False,False
Closure17,False,False,False,False,False,False
Closure18,False,False,False,False,False,False
Closure19,False,False,False,False,False,False
Closure20,False,False,False,False,False,False
Closure21,False,False,False,False,False,False
Closure22,False,False,False,False,False,False
Closure23,False,False,False,False,False,False
Closure24,False,False,False,False,False,False
Closure25,False,False,False,False,False,False
Closure26,False,False,False,False,False,False
Closure27,False,False,False,False,False,False
Closure28,False,False,False,False,False,False
Closure29,False,False,False,False,False,False
Closure30,False,False,False,False,False,False
Closure31,False,False,False,False,False,False
Closure32,False,False,False,False,False,False
Closure33,True,False,False,False,False,True
Closure34,False,False,False,False,False,False
Closure35,False,False,False,False,False,False
Closure36,False,False,False,False,False,False
Closure37,False,False,False,False,False,False
Closure38,False,False,False,False,False,False
Closure39,False,False,False,False,False,False
Closure40,False,False,False,False,False,False
Closure41,False,False,False,False,False,False
Closure42,False,False,False,False,False,False
Closure43,False,False,False,False,False,False
Closure44,False,False,False,False,False,False
Closure45,False,False,False,False,False,False
Closure46,True,True,True,False,True,True
Closure47,True,False,False,True,True,True
Closure48,False,False,False,False,False,False
Closure49,False,False,False,False,False,False
Closure50,False,False,False,False,False,False
Closure51,True,False,False,False,False,True
Closure52,False,False,False,False,False,False
Closure53,False,False,False,False,False,False
Closure54,True,True,False,False,True,True
Closure55,False,False,False,False,False,False
Closure56,True,False,False,False,False,True
Closure57,False,False,False,False,False,False
Closure58,False,False,False,False,False,False
Closure59,False,False,False,False,False,False
Closure60,False,False,False,False,False,False
Closure61,False,False,False,False,False,False
Closure62,False,False,False,False,False,False
Closure64,False,False,False,False,False,False
Closure65,False,False,False,False,False,False
Closure66,False,False,False,False,False,False
Closure67,False,False,False,False,False,False
Closure68,False,False,False,False,False,False
Closure69,False,False,False,False,False,False
Closure70,False,False,False,False,False,False
Closure71,False,False,False,False,False,False
Closure72,False,False,False,False,False,False
Closure73,False,False,False,False,False,False
Closure74,False,False,False,False,False,False
Closure75,False,False,False,False,False,False
Closure76,False,False,False,False,False,False
Closure77,False,False,False,False,False,False
Closure78,False,False,False,False,False,False
Closure79,False,False,False,False,False,False
Closure80,False,False,False,False,False,False
Closure81,False,False,False,False,False,False
Closure82,False,False,False,False,False,False
Closure83,False,False,False,False,False,False
Closure84,False,False,False,False,False,False
Closure85,False,False,False,False,False,False
Closure86,False,False,False,False,False,False
Closure87,True,True,False,False,True,True
Closure88,False,False,False,False,False,False
Closure89,False,False,False,False,False,False
Closure90,True,False,True,False,True,True
Closure91,False,False,False,False,False,False
Closure92,False,False,False,False,False,False
Closure94,False,False,False,False,False,False
Closure95,False,False,False,False,False,False
Closure96,False,False,False,False,False,False
Closure97,False,True,False,False,True,True
Closure98,False,False,False,False,False,False
Closure99,False,False,False,False,False,False
Closure100,False,False,False,False,False,False
Closure101,False,False,False,False,False,False
Closure102,False,False,False,False,False,False
Closure103,False,False,False,False,False,False
Closure104,False,False,False,False,False,False
Closure105,False,False,False,False,False,False
Closure106,False,False,False,False,False,False
Closure107,False,False,False,False,False,False
Closure108,False,False,False,False,False,False
Closure109,False,False,False,False,False,False
Closure110,True,False,False,False,False,True
Closure111,False,False,False,False,False,False
Closure112,False,False,False,False,False,False
Closure113,False,False,False,False,False,False
Closure114,False,False,False,False,False,False
Closure115,False,False,False,False,False,False
Closure116,False,False,False,False,False,False
Closure117,False,False,False,False,False,False
Closure118,False,False,False,False,False,False
Closure119,False,False,False,False,False,False
Closure120,False,False,False,False,False,False
Closure121,False,False,False,False,False,False
Closure122,False,False,False,False,False,False
Closure123,False,False,False,False,False,False
Closure124,False,False,False,False,False,False
Closure125,False,False,False,False,False,False
Closure126,False,False,False,False,False,False
Closure127,False,False,False,False,False,False
Closure128,False,False,False,False,False,False
Closure129,False,False,False,False,False,False
Closure130,False,False,False,False,False,False
Closure131,False,False,False,False,False,False
Closure132,False,False,False,False,False,False
Closure133,False,False,False,False,False,False
