MATH:046,other_assert,assert_equal
MATH:051,other
MATH:055,assert_equal
MATH:054,assert_equal
MATH:052,assert_equal
MATH:062,assert_equal
MATH:065,assert_equal
MATH:068,assert_equal,assert_equal
MATH:072,assert_equal
MATH:067,assert_equal
MATH:074,other_assert
MATH:076,assert_equal,assert_equal
MATH:081,access
MATH:083,assert_equal
MATH:086,other_assert,other_assert
MATH:093,assert_equal
MATH:095,access
MATH:098,access,access
MATH:100,access
MATH:102,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal
MATH:099,other_assert,other_assert
MATH:106,other_assert
MOCKITO:003,assert_equal,access,access,assert_equal,access,assert_equal,access,parsing,parsing
MOCKITO:004,other_assert,other_assert,other_assert,other_assert
MOCKITO:011,other_assert,other_assert
MOCKITO:017,parsing
MOCKITO:020,assert_equal,other_assert,assert_equal,other_assert,assert_equal,assert_equal,other_assert,assert_equal
MOCKITO:023,parsing
MOCKITO:035,null_pointer,null_pointer,null_pointer,null_pointer
TIME:005,access,access,access
TIME:008,access
TIME:006,other_assert,assert_equal,access,assert_equal,access
TIME:009,other_assert
TIME:012,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal
TIME:013,assert_equal
TIME:017,assert_equal
TIME:020,access
TIME:021,assert_equal,assert_equal
TIME:022,assert_equal,assert_equal
FasterXML-jackson-databind-195430379-198387397:005,other
FasterXML-jackson-databind-195752461-195777970:007,other_assert,parsing
FasterXML-jackson-databind-214497429-214500046:010,other
FasterXML-jackson-databind-215036598-215111320:011,assert_equal
FasterXML-jackson-databind-215111320-215799347:012,assert_equal,assert_equal,assert_equal,assert_equal
FasterXML-jackson-databind-216970075-216985681:013,other
FasterXML-jackson-databind-226666085-226673064:018,other
FasterXML-jackson-databind-233857275-234147085:020,parsing
FasterXML-jackson-databind-242268513-242687710:023,assert_equal
FasterXML-jackson-databind-243509258-243861380:024,other
INRIA-spoon-191511078-191595944:031,assert_equal,other,other,assert_equal
INRIA-spoon-192969999-193004144:033,access
INRIA-spoon-201940544-203101555:040,other,other,other,other,other_assert
INRIA-spoon-204567691-207361743:041,assert_equal,assert_equal,assert_equal
INRIA-spoon-228371032-228407512:050,other
INRIA-spoon-228407512-228634633:051,other
INRIA-spoon-234113323-234113988:054,other
INRIA-spoon-239871875-239928671:062,assert_equal,assert_equal
INRIA-spoon-240675027-240677764:064,other_assert
INRIA-spoon-241091669-241205460:065,assert_equal
INRIA-spoon-244508852-244943489:066,other_assert
INRIA-spoon-270437105-270439051:079,other_assert,other_assert
INRIA-spoon-270439051-271649592:080,access,other_assert
INRIA-spoon-277315604-277340707:083,access
spring-projects-spring-data-commons-303079759-303439729:096,other_assert
spring-projects-spring-data-commons-323136560-323139345:097,other_assert
traccar-traccar-190843415-191103948:099,assert_equal
traccar-traccar-198464113-198488474:101,access
traccar-traccar-201008628-201013389:102,access
traccar-traccar-207561899-207563891:103,other_assert,other_assert,other_assert
traccar-traccar-212058933-212061222:104,parsing
traccar-traccar-216100740-216167822:105,other_assert
traccar-traccar-216189551-216602583:106,other_assert
traccar-traccar-216602583-216605267:107,parsing
traccar-traccar-222528691-222667430:111,other_assert
traccar-traccar-225874246-226678972:112,other_assert
traccar-traccar-228965242-229298433:113,other_assert
traccar-traccar-233864732-233868407:114,parsing
traccar-traccar-237845618-237846623:115,parsing
traccar-traccar-239191142-239340888:116,other_assert
traccar-traccar-241384932-242095240:117,other_assert
traccar-traccar-243199408-243229436:118,assert_equal
traccar-traccar-265439859-265542197:123,assert_equal,assert_equal,other_assert
traccar-traccar-269449386-269490884:126,other_assert
traccar-traccar-273236004-273269445:128,other_assert
traccar-traccar-292295467-292405214:131,parsing
traccar-traccar-307668730-307760931:134,other_assert
traccar-traccar-308288525-308872339:135,other_assert
traccar-traccar-316227226-316639485:138,access
2018swecapstone-h2ms-356638992-356666847:140,null_pointer,null_pointer,null_pointer
2018swecapstone-h2ms-363210218-363627522:141,other_assert,access
2018swecapstone-h2ms-369561147-369563262:143,other
spring-projects-spring-data-jpa-343344047-343370260:185,other_assert
DataBiosphere-consent-ontology-453433108-453941362:207,assert_equal
DmitriiSerikov-money-transfer-service-446104441-446106577:209,other_assert,other_assert
hexagonframework-spring-data-ebean-375829425-451220180:213,access
INRIA-spoon-431373130-431373716:215,other_assert
INRIA-spoon-431601111-431664501:216,other_assert,other_assert,other_assert
INRIA-spoon-455704942-455870305:219,parsing
jenkinsci-ansicolor-plugin-440438437-449394834:221,other_assert
kmehrunes-valuestreams-438682914-439585987:224,parsing
opentracing-contrib-java-p6spy-390188323-431527545:230,null_pointer
org-tigris-jsapar-jsapar-451004011-451741055:231,assert_equal
vkostyukov-la4j-414793864-436911083:250,assert_equal,assert_equal
