Bug,hasControlDependency,hasFlowDataDependency,hasAntiDataDependency,hasOutDataDependency,hasAnyDataDependency,hasAnyDependency
Bears-58,True,True,False,False,True,True
Bears-59,True,True,True,True,True,True
Bears-60,False,False,False,False,False,False
Bears-61,True,False,False,False,False,True
Bears-62,True,True,True,True,True,True
Bears-63,True,True,True,False,True,True
Bears-64,True,False,False,False,False,True
Bears-65,True,False,False,False,False,True
Bears-66,True,True,True,False,True,True
Bears-67,True,False,False,False,False,True
Bears-68,True,True,True,False,True,True
Bears-69,False,False,False,False,False,False
Bears-70,True,False,False,False,False,True
Bears-71,True,False,False,False,False,True
Bears-72,True,True,False,True,True,True
Bears-73,False,False,False,False,False,False
Bears-74,True,False,False,False,False,True
Bears-75,True,True,True,True,True,True
Bears-76,False,False,False,False,False,False
Bears-77,True,True,True,True,True,True
Bears-78,False,False,False,False,False,False
Bears-79,True,True,True,False,True,True
Bears-80,True,True,False,True,True,True
Bears-81,True,True,False,False,True,True
Bears-82,True,False,False,False,False,True
Bears-83,True,True,True,False,True,True
Bears-84,False,False,False,False,False,False
Bears-85,False,True,False,False,True,True
Bears-86,True,True,True,False,True,True
Bears-87,False,False,False,False,False,False
Bears-88,True,False,False,False,False,True
Bears-89,False,False,False,False,False,False
Bears-90,True,False,False,False,False,True
Bears-91,True,True,False,False,True,True
Bears-92,False,False,False,False,False,False
Bears-93,False,False,False,False,False,False
Bears-94,True,True,True,False,True,True
Bears-95,False,False,False,False,False,False
Bears-96,False,True,False,False,True,True
Bears-97,True,True,False,False,True,True
Bears-98,False,False,False,False,False,False
Bears-99,True,False,False,False,False,True
Bears-100,True,False,False,True,True,True
Bears-101,True,True,True,False,True,True
Bears-102,False,False,False,False,False,False
Bears-103,False,False,False,False,False,False
Bears-104,False,False,False,False,False,False
Bears-105,False,False,False,False,False,False
Bears-106,True,True,False,False,True,True
Bears-107,False,False,False,False,False,False
Bears-108,False,True,False,False,True,True
Bears-109,False,False,False,False,False,False
Bears-110,False,True,False,False,True,True
Bears-111,False,False,False,False,False,False
Bears-112,False,True,False,False,True,True
Bears-113,False,True,False,False,True,True
Bears-114,True,False,False,False,False,True
Bears-115,False,False,False,False,False,False
Bears-116,False,False,False,False,False,False
Bears-117,False,True,False,True,True,True
Bears-118,True,True,False,False,True,True
Bears-119,True,True,False,False,True,True
Bears-120,False,False,False,False,False,False
Bears-121,False,False,False,False,False,False
Bears-122,False,False,False,False,False,False
Bears-123,True,True,True,False,True,True
Bears-124,False,True,False,False,True,True
Bears-125,False,False,False,False,False,False
Bears-126,True,False,True,False,True,True
Bears-127,False,False,False,False,False,False
Bears-128,False,True,False,False,True,True
Bears-129,False,False,False,False,False,False
Bears-130,False,False,False,False,False,False
Bears-131,True,True,True,False,True,True
Bears-132,False,False,False,False,False,False
Bears-133,False,False,False,False,False,False
Bears-134,True,False,False,False,False,True
Bears-135,True,False,False,False,False,True
Bears-136,False,False,False,False,False,False
Bears-137,False,True,False,False,True,True
Bears-138,False,True,False,False,True,True
Bears-139,False,False,False,False,False,False
Bears-140,False,False,False,False,False,False
Bears-141,True,False,False,False,False,True
Bears-143,False,False,False,False,False,False
Bears-184,False,False,False,False,False,False
Bears-185,False,False,False,False,False,False
Bears-188,False,False,False,False,False,False
Bears-189,False,False,False,False,False,False
Bears-194,True,True,False,False,True,True
Bears-198,False,False,False,False,False,False
Bears-201,False,False,False,False,False,False
Bears-202,False,False,False,False,False,False
Bears-204,True,True,False,False,True,True
Bears-207,True,False,False,False,False,True
Bears-209,False,False,False,False,False,False
Bears-210,True,False,False,False,False,True
Bears-213,False,False,False,False,False,False
Bears-215,False,False,False,False,False,False
Bears-216,False,False,False,False,False,False
Bears-217,False,False,False,False,False,False
Bears-218,False,False,False,False,False,False
Bears-219,False,False,False,False,False,False
Bears-220,True,True,False,True,True,True
Bears-221,False,False,False,False,False,False
Bears-223,False,False,False,False,False,False
Bears-224,False,False,False,False,False,False
Bears-225,True,True,False,False,True,True
Bears-226,False,False,False,False,False,False
Bears-230,True,False,False,False,False,True
Bears-231,False,False,False,False,False,False
Bears-232,False,False,False,False,False,False
Bears-234,False,False,False,False,False,False
Bears-235,False,False,False,False,False,False
Bears-238,False,False,False,False,False,False
Bears-239,False,False,False,False,False,False
Bears-243,False,False,False,False,False,False
Bears-244,False,False,False,False,False,False
Bears-245,False,False,False,False,False,False
Bears-246,False,False,False,False,False,False
Bears-247,False,False,False,False,False,False
Bears-249,True,False,False,False,False,True
Bears-250,False,True,False,False,True,True
Bears-251,False,False,False,False,False,False
