index,name,multi,assert_obj_arr_date,other_assert,other,assert_int,assert_float,error_expected,timeout,assert_null,parsing
53,CLOSURE:029,False,False,True,False,False,False,False,False,False,False
54,CLOSURE:030,False,False,True,False,False,False,False,False,False,False
55,CLOSURE:031,False,False,True,False,False,False,False,False,False,False
56,CLOSURE:032,False,False,True,False,False,False,False,False,False,False
57,CLOSURE:033,False,False,False,False,False,False,True,False,False,False
58,CLOSURE:028,False,False,True,False,True,False,False,False,False,False
59,CLOSURE:034,False,False,False,False,False,False,False,True,False,False
60,CLOSURE:035,False,False,False,False,False,False,True,False,False,False
61,CLOSURE:037,False,False,False,True,False,False,False,False,False,False
62,CLOSURE:036,False,False,True,False,False,False,False,False,False,False
63,CLOSURE:039,False,False,True,False,False,False,False,False,False,False
64,CLOSURE:045,False,False,True,False,False,False,False,False,False,False
65,CLOSURE:038,False,False,True,False,False,False,False,False,False,False
66,CLOSURE:040,False,False,True,True,False,False,False,False,False,False
67,CLOSURE:042,False,False,True,False,False,False,False,False,False,False
68,CLOSURE:041,False,False,True,False,False,False,True,False,False,False
69,CLOSURE:044,False,False,True,False,False,False,False,False,False,False
70,CLOSURE:043,False,False,True,False,False,False,False,False,False,False
71,CLOSURE:046,False,False,True,False,False,False,False,False,False,False
72,CLOSURE:047,False,False,True,False,True,False,False,False,False,False
73,CLOSURE:048,False,False,False,False,False,False,True,False,False,False
74,CLOSURE:049,False,False,True,False,False,False,False,False,False,False
75,CLOSURE:050,False,False,True,False,False,False,False,False,False,False
76,CLOSURE:053,False,False,False,True,False,False,False,False,False,False
77,CLOSURE:051,False,False,True,False,False,False,False,False,False,False
78,CLOSURE:052,False,False,True,False,False,False,False,False,False,False
79,CLOSURE:059,False,False,False,False,False,False,True,False,False,False
80,CLOSURE:055,False,False,True,False,False,False,False,False,False,False
81,CLOSURE:054,False,True,False,False,False,False,False,False,False,False
82,CLOSURE:056,False,False,True,False,False,False,False,False,True,False
83,CLOSURE:058,False,False,False,True,False,False,False,False,False,False
84,CLOSURE:057,False,False,False,False,False,False,False,False,True,False
85,CLOSURE:062,False,False,True,False,False,False,False,False,False,False
86,CLOSURE:060,False,False,True,False,False,False,False,False,False,False
87,CLOSURE:063,False,False,True,False,False,False,False,False,False,False
88,CLOSURE:061,False,False,True,False,False,False,False,False,False,False
89,CLOSURE:064,False,False,False,False,True,False,False,False,False,False
90,CLOSURE:065,False,False,True,False,False,False,False,False,False,False
91,CLOSURE:066,False,False,False,False,False,True,False,False,False,False
92,CLOSURE:073,False,False,True,False,False,False,False,False,False,False
93,CLOSURE:067,False,False,True,False,False,False,False,False,False,False
94,CLOSURE:074,False,False,True,False,False,False,False,False,False,False
95,CLOSURE:071,False,False,True,False,True,False,False,False,False,False
96,CLOSURE:068,False,False,False,False,False,False,True,False,False,False
97,CLOSURE:069,False,False,False,False,False,False,True,False,False,False
98,CLOSURE:070,False,False,False,False,True,False,True,False,False,False
99,CLOSURE:072,False,False,True,False,False,False,False,False,False,False
100,CLOSURE:076,False,False,True,False,False,False,False,False,False,False
101,CLOSURE:079,False,False,True,True,False,False,False,False,False,False
102,CLOSURE:077,False,False,True,False,False,False,False,False,False,False
103,CLOSURE:075,False,False,True,False,False,False,False,False,False,False
104,CLOSURE:078,False,False,False,False,True,False,False,False,False,False
105,CLOSURE:083,False,False,True,False,False,False,False,False,False,False
106,CLOSURE:080,False,False,True,False,False,False,False,False,False,False
107,CLOSURE:081,False,False,True,False,False,False,False,False,False,False
108,CLOSURE:082,False,False,True,False,False,False,True,False,False,False
109,CLOSURE:085,False,False,True,True,False,False,False,False,False,False
110,CLOSURE:086,False,True,True,False,False,False,False,False,False,False
111,CLOSURE:084,False,False,True,False,False,False,False,False,False,False
112,CLOSURE:089,False,False,True,False,False,False,False,False,False,False
113,CLOSURE:088,False,False,True,False,False,False,False,False,False,False
114,CLOSURE:087,False,False,True,False,False,False,False,False,False,False
115,CLOSURE:092,False,False,True,False,False,False,False,False,False,False
116,CLOSURE:095,False,False,True,False,False,False,True,False,False,False
117,CLOSURE:090,False,False,True,False,False,False,True,False,False,False
118,CLOSURE:094,False,False,True,False,True,False,False,False,False,False
119,CLOSURE:091,False,False,False,False,True,False,False,False,False,False
120,CLOSURE:093,False,False,True,False,False,False,False,False,False,False
121,CLOSURE:097,False,False,True,False,False,False,False,False,False,False
122,CLOSURE:096,False,False,False,False,False,False,True,False,False,False
123,CLOSURE:101,False,False,True,False,False,False,False,False,False,False
124,CLOSURE:100,False,False,False,False,True,False,False,False,False,False
125,CLOSURE:098,False,False,True,False,False,False,False,False,False,False
126,CLOSURE:099,False,False,False,False,True,False,False,False,False,False
127,CLOSURE:104,False,False,True,False,False,False,False,False,False,False
128,CLOSURE:105,False,False,True,False,False,False,False,False,False,False
129,CLOSURE:106,False,False,True,True,True,False,False,False,False,False
130,CLOSURE:102,False,False,True,False,False,False,False,False,False,False
131,CLOSURE:103,False,False,True,False,True,False,False,False,False,False
132,CLOSURE:107,False,False,False,False,False,False,True,False,False,False
133,CLOSURE:108,False,False,False,True,False,False,False,False,False,False
134,CLOSURE:109,False,False,False,False,False,False,True,False,False,False
135,CLOSURE:117,False,False,True,False,False,False,False,False,False,False
136,CLOSURE:112,False,False,False,False,False,False,True,False,False,False
137,CLOSURE:114,False,False,True,False,False,False,False,False,False,False
138,CLOSURE:113,False,False,False,False,False,False,True,False,False,False
139,CLOSURE:115,False,False,True,False,False,False,False,False,False,False
140,CLOSURE:116,False,False,True,False,False,False,False,False,False,False
141,CLOSURE:111,False,False,True,False,False,False,False,False,False,False
142,CLOSURE:110,False,False,False,False,True,False,False,False,False,False
143,CLOSURE:118,False,False,True,False,False,False,False,False,False,False
144,CLOSURE:120,False,False,True,False,False,False,False,False,False,False
145,CLOSURE:119,False,False,False,False,False,False,True,False,False,False
146,CLOSURE:121,False,False,True,False,False,False,False,False,False,False
147,CLOSURE:123,False,False,True,False,False,False,False,False,False,False
148,CLOSURE:122,False,False,True,False,False,False,False,False,False,False
149,CLOSURE:126,False,False,True,False,False,False,False,False,False,False
150,CLOSURE:124,False,False,True,False,False,False,False,False,False,False
151,CLOSURE:127,False,False,True,False,False,False,False,False,False,False
152,CLOSURE:125,False,False,False,True,False,False,False,False,False,False
153,CLOSURE:128,False,False,True,False,False,False,False,False,False,False
154,LANG:003,True,False,True,False,False,False,False,False,False,False
155,LANG:002,False,False,True,False,False,False,False,False,False,False
156,LANG:005,False,False,False,True,False,False,False,False,False,False
157,CLOSURE:130,False,False,True,False,False,False,False,False,False,False
158,LANG:004,True,False,False,False,True,False,False,False,False,False
159,CLOSURE:129,False,False,True,False,False,False,False,False,False,False
160,LANG:001,True,False,False,False,False,False,False,False,False,True
161,CLOSURE:132,False,False,True,False,False,False,False,False,False,False
162,LANG:006,False,False,False,True,False,False,False,False,False,False
163,CLOSURE:133,False,False,False,True,False,False,False,False,False,False
164,LANG:007,True,False,False,False,False,False,True,False,False,False
165,CLOSURE:131,False,False,True,False,False,False,False,False,False,False
166,LANG:008,False,False,True,False,False,False,False,False,False,False
167,LANG:010,True,False,True,False,False,False,False,False,True,False
168,LANG:011,False,False,True,False,False,False,False,False,False,False
169,LANG:009,False,False,True,False,False,False,False,False,True,False
170,LANG:013,True,False,False,False,False,False,False,False,False,True
171,LANG:012,True,False,False,True,False,False,False,False,False,False
172,LANG:018,False,False,True,False,False,False,False,False,False,False
173,LANG:017,True,False,True,False,False,False,False,False,False,False
174,LANG:014,False,False,True,False,False,False,False,False,False,False
175,LANG:016,False,False,False,False,False,False,False,False,False,True
176,LANG:015,True,False,True,False,True,False,False,False,False,False
177,LANG:021,False,False,True,False,False,False,False,False,False,False
178,LANG:019,True,False,False,True,False,False,False,False,False,False
179,LANG:023,True,False,True,False,False,False,False,False,False,False
180,LANG:022,True,False,False,False,True,False,False,False,False,False
181,LANG:020,True,False,False,True,False,False,False,False,False,False
182,LANG:024,False,False,True,False,False,False,False,False,False,False
183,LANG:026,False,False,True,False,False,False,False,False,False,False
184,LANG:025,False,False,False,False,False,False,True,False,False,False
185,LANG:029,False,False,False,False,True,False,False,False,False,False
186,LANG:030,True,False,True,False,True,False,False,False,False,False
187,LANG:028,False,True,False,False,False,False,False,False,False,False
188,LANG:027,True,False,False,True,False,False,False,False,False,False
189,LANG:031,True,False,True,False,False,False,False,False,False,False
190,LANG:032,True,False,False,False,False,False,False,False,True,False
191,LANG:033,False,False,False,True,False,False,False,False,False,False
192,LANG:034,True,False,False,False,False,False,False,False,True,False
193,LANG:037,False,False,False,True,False,False,False,False,False,False
194,LANG:035,True,False,False,False,False,False,False,False,False,True
195,LANG:038,False,False,True,False,False,False,False,False,False,False
196,LANG:042,True,False,True,False,False,False,False,False,False,False
197,LANG:043,False,False,False,False,False,False,False,True,False,False
198,LANG:036,True,False,True,False,False,False,False,False,False,True
199,LANG:039,False,False,False,True,False,False,False,False,False,False
200,LANG:041,True,False,True,False,False,False,False,False,False,False
201,LANG:040,False,False,True,False,False,False,False,False,False,False
202,LANG:044,False,False,False,True,False,False,False,False,False,False
203,LANG:045,False,False,False,True,False,False,False,False,False,False
204,LANG:047,True,False,False,True,False,False,False,False,False,False
205,LANG:048,False,False,True,False,False,False,False,False,False,False
206,LANG:052,False,False,True,False,False,False,False,False,False,False
207,LANG:053,True,False,True,False,False,False,False,False,False,False
208,LANG:046,True,False,True,False,False,False,False,False,False,False
209,LANG:050,True,False,True,False,False,False,False,False,False,False
210,LANG:051,False,False,False,True,False,False,False,False,False,False
211,LANG:049,False,False,False,False,True,False,False,False,False,False
212,LANG:054,False,False,False,True,False,False,False,False,False,False
213,LANG:057,False,False,False,True,False,False,False,False,False,False
214,LANG:058,False,False,False,False,False,False,False,False,False,True
215,LANG:056,True,False,False,False,False,False,False,False,False,True
216,LANG:064,True,False,True,False,False,False,False,False,False,False
217,LANG:055,False,False,True,False,False,False,False,False,False,False
218,LANG:059,False,False,False,True,False,False,False,False,False,False
219,LANG:062,True,True,False,False,False,False,False,False,False,False
220,LANG:060,True,False,True,False,False,False,False,False,False,False
221,LANG:061,False,False,False,True,True,False,False,False,False,False
222,LANG:063,True,True,False,False,False,False,False,False,False,False
223,LANG:065,True,False,True,False,False,False,False,False,False,False
224,MATH:002,False,False,True,False,False,False,False,False,False,False
225,MATH:001,True,False,False,False,False,False,False,False,False,True
226,MATH:003,False,False,False,True,False,False,False,False,False,False
227,MATH:005,False,False,True,False,False,False,False,False,False,False
228,MATH:008,True,False,False,True,False,False,False,False,False,False
229,MATH:011,False,False,False,False,False,True,False,False,False,False
230,MATH:006,True,False,True,False,False,False,False,False,False,False
231,MATH:010,False,False,False,False,False,True,False,False,False,False
232,MATH:007,True,False,True,False,False,False,False,False,False,False
233,MATH:012,True,False,False,False,False,True,False,False,False,False
234,MATH:009,False,False,False,False,False,True,False,False,False,False
235,MATH:004,True,False,False,True,False,False,False,False,False,False
236,MATH:013,False,False,False,False,False,False,False,True,False,False
237,MATH:014,True,False,False,False,False,False,False,True,False,False
238,MATH:015,True,False,False,False,False,True,False,False,False,False
239,MATH:017,False,False,True,False,False,False,False,False,False,False
240,MATH:022,False,False,True,False,False,False,False,False,False,False
241,MATH:016,True,False,False,False,False,True,False,False,False,False
242,MATH:018,True,False,False,False,False,True,False,False,False,False
243,MATH:020,False,False,True,False,False,False,False,False,False,False
244,MATH:019,False,False,False,False,False,False,True,False,False,False
245,MATH:023,True,False,True,False,False,False,False,False,False,False
246,MATH:021,True,False,True,False,False,True,False,False,False,False
247,MATH:024,True,False,True,False,False,False,False,False,False,False
248,MATH:030,False,False,True,False,False,False,False,False,False,False
249,MATH:025,False,False,False,False,False,False,True,False,False,False
250,MATH:026,True,False,False,False,False,False,True,False,False,False
251,MATH:027,False,False,False,False,False,True,False,False,False,False
252,MATH:029,True,False,False,False,False,True,False,False,False,False
253,MATH:028,True,False,False,False,False,False,False,True,False,False
254,MATH:031,False,False,True,True,False,False,False,False,False,False
255,MATH:032,False,False,False,False,False,False,False,False,False,True
256,MATH:035,True,False,False,False,False,False,True,False,False,False
257,MATH:033,False,False,True,False,False,False,False,False,False,False
258,MATH:037,True,False,False,False,False,True,False,False,False,False
259,MATH:034,False,False,False,False,False,False,True,False,False,False
260,MATH:040,True,False,False,False,False,False,False,True,False,False
261,MATH:038,True,False,False,True,False,False,False,False,False,False
262,MATH:039,False,False,True,False,False,False,False,False,False,False
263,MATH:036,True,False,False,False,False,True,False,False,False,False
264,MATH:042,False,False,True,False,False,False,False,False,False,False
265,MATH:041,False,False,False,False,False,True,False,False,False,False
266,MATH:044,True,False,True,False,False,False,False,False,False,False
267,MATH:043,True,False,False,False,False,True,False,False,False,False
268,MATH:047,True,False,True,False,False,False,False,False,False,False
269,MATH:048,False,False,False,False,False,False,True,False,False,False
270,MATH:050,False,False,False,False,False,False,True,False,False,False
271,MATH:049,True,False,False,True,False,False,False,False,False,False
272,MATH:046,True,False,True,False,False,False,False,False,False,False
273,MATH:045,False,False,False,False,False,False,True,False,False,False
274,MATH:051,True,False,False,False,False,False,False,True,False,False
275,MATH:058,False,False,False,True,False,False,False,False,False,False
276,MATH:059,False,False,False,False,False,True,False,False,False,False
277,MATH:057,False,False,True,False,False,False,False,False,False,False
278,MATH:053,False,False,True,False,False,False,False,False,False,False
279,MATH:061,False,False,False,True,False,False,False,False,False,False
280,MATH:055,True,False,False,False,False,True,False,False,False,False
281,MATH:060,False,False,False,True,False,False,False,False,False,False
282,MATH:054,True,False,False,False,False,True,False,False,False,False
283,MATH:056,False,False,False,False,True,False,False,False,False,False
284,MATH:052,True,False,False,False,False,True,False,False,False,False
285,MATH:063,False,False,True,False,False,False,False,False,False,False
286,MATH:062,True,False,False,False,False,True,False,False,False,False
287,MATH:066,True,False,True,False,False,True,False,False,False,False
288,MATH:065,True,False,False,False,False,True,False,False,False,False
289,MATH:064,True,False,False,False,False,True,False,False,False,False
290,MATH:070,False,False,False,True,False,False,False,False,False,False
291,MATH:068,True,False,False,False,False,True,False,False,False,False
292,MATH:069,False,False,True,False,False,False,False,False,False,False
293,MATH:071,False,False,False,False,False,True,False,False,False,False
294,MATH:072,True,False,False,False,False,True,False,False,False,False
295,MATH:067,True,False,False,False,False,True,False,False,False,False
296,MATH:073,False,False,False,False,False,False,True,False,False,False
297,MATH:074,True,False,True,False,False,False,False,False,False,False
298,MATH:075,False,False,False,False,False,True,False,False,False,False
299,MATH:077,False,False,False,False,False,True,False,False,False,False
300,MATH:082,False,False,False,False,False,True,False,False,False,False
301,MATH:076,True,False,False,False,False,True,False,False,False,False
302,MATH:084,True,False,True,True,False,False,False,False,False,False
303,MATH:081,True,False,False,True,False,False,False,False,False,False
304,MATH:080,False,False,False,False,False,True,False,False,False,False
305,MATH:078,False,False,False,True,False,False,False,False,False,False
306,MATH:083,True,False,False,False,False,True,False,False,False,False
307,MATH:079,True,False,False,True,False,False,False,False,False,False
308,MATH:085,False,False,False,True,False,False,False,False,False,False
309,MATH:089,False,False,False,False,False,False,False,False,False,True
310,MATH:087,False,False,False,False,False,True,False,False,False,False
311,MATH:086,True,False,False,False,False,False,True,False,False,False
312,MATH:088,True,False,False,False,False,True,False,False,False,False
313,MATH:091,False,False,False,False,True,False,False,False,False,False
314,MATH:093,True,False,False,False,False,True,False,False,False,False
315,MATH:095,True,False,False,True,False,False,False,False,False,False
316,MATH:094,False,False,False,False,True,False,False,False,False,False
317,MATH:090,False,False,False,True,False,False,False,False,False,False
318,MATH:096,False,True,False,False,False,False,False,False,False,False
319,MATH:092,True,False,False,False,True,False,False,False,False,False
320,MATH:098,True,False,False,True,False,False,False,False,False,False
321,MATH:101,False,False,False,True,False,False,False,False,False,False
322,MATH:105,False,False,True,False,False,False,False,False,False,False
323,MATH:104,False,False,False,False,False,True,False,False,False,False
324,MATH:097,False,False,False,True,False,False,False,False,False,False
325,MATH:100,True,False,False,True,False,False,False,False,False,False
326,MATH:103,False,False,False,False,False,False,False,True,False,False
327,MATH:102,True,False,False,False,False,True,False,False,False,False
328,MATH:099,True,False,False,False,False,False,True,False,False,False
329,MATH:106,True,False,True,False,False,False,False,False,False,False
330,MOCKITO:003,True,True,False,True,False,False,False,False,False,True
331,MOCKITO:002,True,False,True,False,False,False,False,True,False,False
332,MOCKITO:001,False,False,False,True,False,False,False,False,False,False
333,MOCKITO:007,False,False,False,True,False,False,False,False,False,False
334,MOCKITO:004,True,False,False,False,False,False,True,False,True,False
335,MOCKITO:011,True,False,True,False,False,False,False,False,False,False
336,MOCKITO:010,True,False,False,True,False,False,False,False,False,False
337,MOCKITO:005,False,False,True,False,False,False,False,False,False,False
338,MOCKITO:006,False,False,False,False,False,False,False,False,True,False
339,MOCKITO:009,False,False,False,True,False,False,False,False,False,False
340,MOCKITO:008,False,False,False,False,False,False,False,True,False,False
341,MOCKITO:016,True,False,False,True,False,False,False,False,False,False
342,MOCKITO:015,False,False,True,False,False,False,False,False,False,False
343,MOCKITO:014,True,False,True,False,False,False,False,False,False,False
344,MOCKITO:012,False,False,False,False,False,False,False,False,False,True
345,MOCKITO:013,False,False,True,False,False,False,False,False,False,False
346,MOCKITO:017,True,False,False,False,False,False,False,False,False,True
347,MOCKITO:018,False,False,False,True,False,False,False,False,False,False
348,MOCKITO:022,False,False,False,True,False,False,False,False,False,False
349,MOCKITO:020,True,False,True,False,False,False,False,False,True,False
350,MOCKITO:019,True,False,False,False,False,False,False,False,True,False
351,MOCKITO:021,True,False,False,True,False,False,False,False,False,False
352,MOCKITO:023,True,False,False,False,False,False,False,False,False,True
353,MOCKITO:028,False,False,True,False,False,False,False,False,False,False
354,MOCKITO:024,False,False,False,False,True,False,False,False,False,False
355,MOCKITO:029,False,False,False,False,False,False,False,False,True,False
356,MOCKITO:025,True,False,False,False,False,False,False,False,False,True
357,MOCKITO:027,False,False,True,False,False,False,False,False,False,False
358,MOCKITO:026,False,False,False,False,True,False,False,False,False,True
359,MOCKITO:032,False,False,True,False,False,False,False,False,False,False
360,MOCKITO:031,False,False,True,False,False,False,False,False,False,False
361,MOCKITO:034,False,False,False,True,False,False,False,False,False,False
362,MOCKITO:036,False,False,False,True,False,False,False,False,False,False
363,MOCKITO:033,False,False,True,False,False,False,False,False,False,False
364,MOCKITO:035,True,False,False,True,False,False,False,False,False,False
365,MOCKITO:030,True,False,False,False,False,False,True,False,False,False
366,MOCKITO:038,False,False,False,True,False,False,False,False,False,False
367,TIME:005,True,False,False,True,False,False,False,False,False,False
368,TIME:003,True,False,True,False,False,False,False,False,False,False
369,TIME:001,True,False,True,False,False,False,False,False,False,False
370,TIME:004,False,False,True,False,False,False,False,False,False,False
371,MOCKITO:037,True,False,True,False,False,False,False,False,False,False
372,TIME:002,True,False,False,True,False,False,False,False,False,False
373,TIME:008,True,False,False,True,False,False,False,False,False,False
374,TIME:006,True,True,True,True,False,False,False,False,False,False
375,TIME:007,True,False,False,True,False,False,False,False,False,False
376,TIME:009,True,False,True,False,False,False,False,False,False,False
377,TIME:010,True,False,False,True,False,False,False,False,False,False
378,TIME:012,True,True,True,False,False,False,False,False,False,False
379,TIME:011,False,False,True,False,False,False,False,False,False,False
380,TIME:014,False,True,False,True,False,False,False,False,False,False
381,TIME:013,True,False,True,False,False,False,False,False,False,False
382,TIME:015,False,False,True,False,False,False,False,False,False,False
383,TIME:017,True,True,False,False,False,False,False,False,False,False
384,TIME:016,False,True,False,False,False,False,False,False,False,False
385,TIME:020,True,False,False,True,False,False,False,False,False,False
386,TIME:018,False,False,False,True,False,False,False,False,False,False
387,TIME:019,False,False,True,False,False,False,False,False,False,False
388,TIME:021,True,True,False,False,False,False,False,False,False,False
389,TIME:022,True,False,False,False,True,False,False,False,False,False
390,TIME:023,True,True,False,False,False,False,False,False,False,False
391,TIME:025,False,False,True,False,False,False,False,False,False,False
392,TIME:026,True,True,True,False,False,False,False,False,False,False
393,TIME:024,False,True,False,False,False,False,False,False,False,False
394,TIME:027,False,False,False,True,False,False,False,False,False,False
395,BEARS:001,True,False,False,True,False,False,False,False,False,False
396,BEARS:002,False,False,False,True,False,False,False,False,False,False
397,BEARS:003,False,False,False,True,False,False,False,False,False,False
398,BEARS:004,False,False,False,True,False,False,False,False,False,False
399,BEARS:005,True,False,False,True,False,False,False,False,False,False
400,BEARS:006,False,False,False,True,False,False,False,False,False,False
401,BEARS:007,True,False,False,False,False,False,True,False,False,True
402,BEARS:008,True,False,False,True,False,False,False,False,False,False
403,BEARS:009,False,False,True,False,False,False,False,False,False,False
404,BEARS:010,True,False,False,True,False,False,False,False,False,False
405,BEARS:011,True,False,True,False,False,False,False,False,False,False
406,BEARS:012,True,False,False,False,True,False,False,False,True,False
407,BEARS:013,True,False,False,True,False,False,False,False,False,False
408,BEARS:014,True,False,False,False,False,False,True,False,False,False
409,BEARS:015,True,False,True,False,False,False,False,False,False,False
410,BEARS:016,True,False,False,True,False,False,False,False,False,False
411,BEARS:017,True,False,False,True,False,False,False,False,False,False
412,BEARS:018,True,False,False,True,False,False,False,False,False,False
413,BEARS:019,False,False,False,False,False,False,False,False,True,False
414,BEARS:020,True,False,False,False,False,False,False,False,False,True
415,BEARS:021,True,False,True,False,False,False,False,False,False,False
416,BEARS:022,False,False,True,False,False,False,False,False,False,False
417,BEARS:023,True,False,True,False,False,False,False,False,False,False
418,BEARS:024,True,False,False,False,False,False,False,True,False,False
419,BEARS:025,False,False,False,False,False,False,False,True,False,False
420,BEARS:026,False,False,False,False,False,False,True,False,False,False
421,BEARS:027,False,False,True,False,False,False,False,False,False,False
422,BEARS:028,True,False,True,False,False,False,False,False,False,False
423,BEARS:029,True,False,True,False,False,False,False,False,False,False
424,BEARS:030,True,False,False,False,False,False,False,False,False,True
425,BEARS:031,True,False,True,True,False,False,False,False,False,False
426,BEARS:032,False,False,False,True,False,False,False,False,False,False
427,BEARS:033,True,False,False,True,False,False,False,False,False,False
428,BEARS:034,True,False,False,False,True,False,False,False,False,False
429,BEARS:035,True,False,True,False,False,False,False,False,False,False
430,BEARS:036,False,False,False,False,True,False,False,False,False,False
431,BEARS:037,True,False,True,False,False,False,False,False,False,False
432,BEARS:038,False,False,False,True,False,False,False,False,False,False
433,BEARS:039,True,False,True,True,True,False,False,False,False,False
434,BEARS:040,True,False,True,True,False,False,False,False,False,False
435,BEARS:041,True,False,True,False,False,False,False,False,False,False
436,BEARS:042,False,False,False,True,False,False,False,False,False,False
437,BEARS:043,False,False,False,False,True,False,False,False,False,False
438,BEARS:044,False,False,True,False,False,False,False,False,False,False
439,BEARS:045,True,False,True,False,False,False,False,False,False,False
440,BEARS:046,False,False,False,True,False,False,False,False,False,False
441,BEARS:047,False,False,True,False,False,False,False,False,False,False
442,BEARS:048,True,False,False,True,False,False,False,False,False,False
443,BEARS:049,False,False,False,True,False,False,False,False,False,False
444,BEARS:050,True,False,False,True,False,False,False,False,False,False
445,BEARS:051,True,False,False,True,False,False,False,False,False,False
446,BEARS:052,True,False,False,False,True,False,False,False,False,False
447,BEARS:053,False,False,True,False,False,False,False,False,False,False
448,BEARS:054,True,False,False,True,False,False,False,False,False,False
449,BEARS:055,True,False,True,False,True,False,False,False,False,False
450,BEARS:056,False,False,False,True,False,False,False,False,False,False
451,BEARS:057,True,False,True,False,False,False,False,False,False,False
452,BEARS:058,True,False,True,False,False,False,False,False,False,False
453,BEARS:059,True,False,True,True,True,False,False,False,False,False
454,BEARS:060,False,False,True,False,False,False,False,False,False,False
455,BEARS:061,False,False,True,False,False,False,False,False,False,False
456,BEARS:062,True,False,False,False,True,False,False,False,False,False
457,BEARS:063,True,False,True,False,True,False,False,False,False,False
458,BEARS:064,True,False,True,False,False,False,False,False,False,False
459,BEARS:065,True,False,False,False,True,False,False,False,False,False
460,BEARS:066,True,False,True,False,False,False,False,False,False,False
461,BEARS:067,True,False,True,False,True,False,False,False,False,False
462,BEARS:068,True,False,True,False,False,False,False,False,False,False
463,BEARS:069,False,False,True,False,False,False,False,False,False,False
464,BEARS:070,False,False,False,True,False,False,False,False,False,False
465,BEARS:071,True,False,True,False,True,False,False,False,False,False
466,BEARS:072,True,False,False,True,False,False,False,False,False,False
467,BEARS:073,False,False,True,False,False,False,False,False,False,False
468,BEARS:074,False,False,True,False,False,False,False,False,False,False
469,BEARS:075,True,True,True,False,False,False,False,False,False,False
470,BEARS:076,False,False,False,False,True,False,False,False,False,False
471,BEARS:077,True,True,False,False,False,False,False,False,False,False
472,BEARS:078,False,False,False,True,False,False,False,False,False,False
473,BEARS:079,True,False,True,False,False,False,False,False,False,False
474,BEARS:080,True,False,True,True,False,False,False,False,False,False
