Bug name,Multi-location,Number locations,Number tests,Used in coverage,Used in code clones,Used in fitness,,"2: used, but should be taken out",1: used,"0: unused, but should be","- unused, unneeded"
Time 5,1,2,3,1,1,1,,,,,
Time 6,1,3,5,1,1,1,,,,,
Time 7,-,1,2,1,-,-,,,,,
Time 8,1,3,1,-,1,1,,,,,
Time 9,1,5,1,-,1,1,,,,,
Time 10,1,2,2,1,1,-,,,,,
Time 11,-,1,1,-,-,-,,,,,
Time 12,1,6,8,1,1,1,,,,,
Time 13,1,3,1,-,1,1,,,,,
Time 14,-,1,8,-,-,-,,,,,
Time 15,-,1,1,-,-,-,,,,,
Time 16,-,1,7,-,-,-,,,,,
Time 17,1,3,1,-,1,1,,,,,
Time 18,-,1,1,-,-,-,,,,,
Time 19,-,1,1,-,-,-,,,,,
Time 20,1,3,1,-,1,1,,,,,
Time 22,1,2,2,1,1,1,,,,,
Time 23,1,8,1,-,-,-,,,,,
Time 24,-,1,7,-,-,-,,,,,
Time 25,-,1,3,-,-,-,,,,,
Time 26,1,7,8,1,-,-,,,,,
Time 27,-,1,1,-,-,-,,,,,
Jsoup 1,-,1,1,-,-,-,,,,,
Jsoup 2,-,1,1,-,-,-,,,,,
Jsoup 3,1,16,3,1,-,-,,,,,
Jsoup 4,1,3,2,1,1,1,,,,,
Jsoup 5,-,1,1,-,-,-,,,,,
Jsoup 6,1,2,2,1,1,1,,,,,
Jsoup 7,1,2,1,-,1,-,,,,,
Jsoup 8,1,2,1,-,1,-,,,,,
Jsoup 9,-,1,1,-,-,-,,,,,
Jsoup 10,-,1,1,-,-,-,,,,,
Jsoup 11,1,4,4,1,1,1,,,,,
Jsoup 12,1,2,1,-,1,-,,,,,
Jsoup 13,-,1,4,-,-,-,,,,,
Jsoup 14,1,3,2,1,1,1,,,,,
Jsoup 15,-,1,1,-,-,-,,,,,
Jsoup 16,1,3,2,1,1,1,,,,,
Jsoup 17,-,1,1,-,-,-,,,,,
Jsoup 18,1,2,3,1,1,1,,,,,
Jsoup 19,-,1,1,-,-,-,,,,,
Jsoup 20,-,1,1,-,-,-,,,,,
Jsoup 21,1,3,2,1,1,1,,,,,
Jsoup 22,1,8,3,1,-,-,,,,,
Jsoup 23,1,3,1,-,1,-,,,,,
Jsoup 24,-,1,1,-,-,-,,,,,
Jsoup 25,-,1,1,-,-,-,,,,,
Jsoup 26,-,1,1,-,-,-,,,,,
Jsoup 27,1,2,2,1,1,1,,,,,
Jsoup 28,1,7,6,1,-,1,,,,,
Jsoup 29,-,1,1,-,-,-,,,,,
Jsoup 30,1,8,1,-,-,-,,,,,
Jsoup 31,1,3,1,-,1,1,,,,,
Jsoup 32,-,1,1,-,-,-,,,,,
Jsoup 33,-,1,1,-,-,-,,,,,
Jsoup 34,-,1,2,-,-,-,,,,,
Jsoup 35,-,1,1,-,-,-,,,,,
Jsoup 36,1,4,6,1,1,1,,,,,
Jsoup 37,-,1,1,-,-,-,,,,,
Jsoup 38,-,1,1,-,-,-,,,,,
Jsoup 39,-,1,1,-,-,-,,,,,
Jsoup 40,-,1,2,-,-,-,,,,,
Jsoup 41,-,1,1,-,-,-,,,,,
Jsoup 42,1,2,2,1,1,1,,,,,
Jsoup 43,-,1,2,-,-,-,,,,,
Jsoup 44,1,3,1,-,1,1,,,,,
Jsoup 45,-,1,1,-,-,-,,,,,
Jsoup 46,-,1,1,-,-,-,,,,,
Jsoup 47,-,1,1,-,-,-,,,,,
Jsoup 48,1,2,1,-,1,1,,,,,
Jsoup 49,1,2,1,-,1,1,,,,,
Jsoup 50,1,2,1,-,1,1,,,,,
Jsoup 51,-,1,1,-,-,-,,,,,
Jsoup 52,1,4,7,1,1,1,,,,,
Jsoup 53,1,2,1,-,1,-,,,,,
Jsoup 54,-,1,1,-,-,-,,,,,
Jsoup 55,-,1,1,-,-,-,,,,,
Jsoup 56,1,12,1,-,-,-,,,,,
Jsoup 57,-,1,1,-,-,-,,,,,
Jsoup 58,1,4,2,1,1,1,,,,,
Jsoup 59,-,1,2,-,-,-,,,,,
Jsoup 60,1,2,2,1,1,1,,,,,
Jsoup 61,-,1,2,-,-,-,,,,,
Jsoup 62,-,1,1,-,-,-,,,,,
Jsoup 63,1,6,3,1,1,1,,,,,
Jsoup 64,1,2,2,1,1,1,,,,,
Jsoup 65,1,4,1,-,1,1,,,,,
Jsoup 66,1,5,1,-,1,-,,,,,
Jsoup 67,1,2,1,-,1,-,,,,,
Jsoup 68,-,1,1,-,-,-,,,,,
Jsoup 69,-,1,1,-,-,-,,,,,
Jsoup 70,-,1,1,-,-,-,,,,,
Jsoup 71,1,3,2,1,1,-,,,,,
Jsoup 72,-,1,2,-,-,-,,,,,
Jsoup 73,1,6,1,-,1,-,,,,,
Jsoup 74,1,2,1,-,1,-,,,,,
Jsoup 75,-,1,1,-,-,-,,,,,
Jsoup 76,-,1,1,-,-,-,,,,,
Jsoup 77,-,1,1,-,-,-,,,,,
Jsoup 78,-,1,1,-,-,-,,,,,
Jsoup 79,1,2,1,-,1,-,,,,,
Jsoup 80,-,1,1,-,-,-,,,,,
Jsoup 81,-,1,1,-,-,-,,,,,
Jsoup 82,-,1,1,-,-,-,,,,,
Jsoup 83,1,3,2,1,1,1,,,,,
Jsoup 84,-,1,1,-,-,-,,,,,
Jsoup 85,1,2,1,-,1,1,,,,,
Jsoup 86,-,1,1,-,-,-,,,,,
Jsoup 87,1,56,1,-,-,-,,,,,
Jsoup 88,-,1,1,-,-,-,,,,,
Jsoup 89,1,2,1,-,1,1,,,,,
Jsoup 90,-,1,1,-,-,-,,,,,
Jsoup 91,1,5,3,1,1,-,,,,,
Jsoup 92,1,8,3,1,-,-,,,,,
Jsoup 93,-,1,1,-,-,-,,,,,
JacksonCore 1,1,5,1,-,1,1,,,,,
JacksonCore 2,1,8,2,1,-,1,,,,,
JacksonCore 3,1,2,1,-,1,1,,,,,
JacksonCore 4,1,2,1,-,1,-,,,,,
JacksonCore 5,-,1,1,-,-,-,,,,,
JacksonCore 6,-,1,1,-,-,-,,,,,
JacksonCore 7,-,1,2,-,-,-,,,,,
JacksonCore 8,-,1,1,-,-,-,,,,,
JacksonCore 9,1,6,2,1,1,1,,,,,
JacksonCore 10,1,2,4,1,1,1,,,,,
JacksonCore 11,-,1,1,-,-,-,,,,,
JacksonCore 12,1,15,1,-,-,-,,,,,
JacksonCore 13,-,1,1,-,-,-,,,,,
JacksonCore 14,1,3,1,-,1,1,,,,,
JacksonCore 15,-,1,1,-,-,-,,,,,
JacksonCore 16,1,7,1,-,-,1,,,,,
JacksonCore 17,1,5,1,-,1,1,,,,,
JacksonCore 18,1,4,1,-,1,1,,,,,
JacksonCore 19,1,2,1,-,1,1,,,,,
JacksonCore 20,-,1,2,-,-,-,,,,,
JacksonCore 21,-,1,3,-,-,-,,,,,
JacksonCore 22,1,7,12,1,-,1,,,,,
JacksonCore 23,-,1,1,-,-,-,,,,,
JacksonCore 24,1,6,8,1,1,1,,,,,
JacksonCore 25,-,1,1,-,-,-,,,,,
JacksonCore 26,-,1,1,-,-,-,,,,,
Cli 1,1,11,1,-,-,-,,,,,
Cli 2,-,1,1,-,-,-,,,,,
Cli 3,-,1,1,-,-,-,,,,,
Cli 4,-,1,2,-,-,-,,,,,
Cli 5,-,1,2,-,-,-,,,,,
Cli 7,-,1,1,-,-,-,,,,,
Cli 8,-,1,1,-,-,-,,,,,
Cli 9,1,2,2,1,1,1,,,,,
Cli 10,-,1,1,-,-,-,,,,,
Cli 11,-,1,1,-,-,-,,,,,
Cli 12,1,2,3,1,1,1,,,,,
Cli 13,1,5,1,-,1,-,,,,,
Cli 14,1,3,1,-,1,1,,,,,
Cli 15,1,2,2,1,1,1,,,,,
Cli 16,1,7,7,1,-,1,,,,,
Cli 17,-,1,1,-,-,-,,,,,
Cli 18,1,3,1,-,1,1,,,,,
Cli 19,1,3,1,-,1,1,,,,,
Cli 20,1,3,1,-,1,1,,,,,
Cli 21,1,10,1,-,-,1,,,,,
Cli 22,1,10,2,1,-,-,,,,,
Cli 23,1,3,2,1,1,-,,,,,
Cli 24,-,1,1,-,-,-,,,,,
Cli 25,-,1,1,-,-,-,,,,,
Cli 26,1,2,1,-,1,-,,,,,
Cli 27,1,2,3,1,1,1,,,,,
Cli 28,-,1,1,-,-,-,,,,,
Cli 29,1,3,1,-,1,1,,,,,
Cli 30,1,4,9,1,1,1,,,,,
Cli 31,1,4,1,-,1,1,,,,,
Cli 32,-,1,2,-,-,-,,,,,
Cli 33,1,2,1,-,1,-,,,,,
Cli 34,1,2,2,1,1,1,,,,,
Cli 35,-,1,1,-,-,-,,,,,
Cli 36,1,2,1,-,1,1,,,,,
Cli 37,1,2,1,-,1,-,,,,,
Cli 38,1,2,1,-,1,-,,,,,
Cli 39,1,2,2,1,1,-,,,,,
Cli 40,-,1,1,-,-,-,,,,,
JacksonDatabind 1,-,1,1,-,-,-,,,,,
