CHART:006,assert_equal,other_assert
CLOSURE:032,other_assert,other_assert,other_assert,other_assert
CLOSURE:033,other_assert
CLOSURE:028,assert_equal,other_assert
CLOSURE:034,other
CLOSURE:035,other_assert
CLOSURE:037,other
CLOSURE:036,other_assert
CLOSURE:039,assert_equal,assert_equal
CLOSURE:045,other_assert
CLOSURE:038,assert_equal
CLOSURE:040,other,other_assert
CLOSURE:042,other_assert
CLOSURE:041,other_assert,other_assert,other_assert
CLOSURE:044,assert_equal
CLOSURE:043,other_assert,other_assert
CLOSURE:046,other_assert,other_assert,other_assert
CLOSURE:047,assert_equal,other_assert,assert_equal,assert_equal,other_assert,assert_equal,other_assert,assert_equal,assert_equal,assert_equal,assert_equal,other_assert,other_assert,other_assert,other_assert,other_assert
CLOSURE:048,other_assert
CLOSURE:049,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert
CLOSURE:050,other_assert,other_assert
CLOSURE:053,other
CLOSURE:051,assert_equal
CLOSURE:052,assert_equal
CLOSURE:059,other_assert
CLOSURE:055,other_assert
CLOSURE:054,assert_equal,assert_equal,assert_equal
CLOSURE:056,assert_equal,other_assert,other_assert
CLOSURE:058,other
CLOSURE:057,assert_equal
CLOSURE:062,other_assert,other_assert
CLOSURE:060,other_assert,assert_equal
CLOSURE:063,other_assert,other_assert
CLOSURE:061,other_assert,other_assert,other_assert
CLOSURE:064,assert_equal
CLOSURE:065,assert_equal
CLOSURE:066,assert_equal,assert_equal
CLOSURE:073,assert_equal
CLOSURE:067,other_assert
CLOSURE:074,other_assert,other_assert,other_assert
CLOSURE:071,other_assert,assert_equal
CLOSURE:068,other_assert
CLOSURE:069,other_assert,other_assert,other_assert
CLOSURE:070,assert_equal,other_assert,other_assert,assert_equal,other_assert
CLOSURE:072,other_assert
CLOSURE:076,other_assert,other_assert,other_assert,other_assert
CLOSURE:079,other,other_assert,other_assert,other_assert,other_assert
CLOSURE:077,assert_equal
CLOSURE:075,other_assert
CLOSURE:078,assert_equal
CLOSURE:083,other_assert
CLOSURE:080,other_assert,other_assert
CLOSURE:081,other_assert
CLOSURE:082,other_assert,other_assert
CLOSURE:085,other_assert,other
CLOSURE:086,other_assert,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal
CLOSURE:084,other_assert
CLOSURE:089,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert
CLOSURE:088,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert
CLOSURE:087,other_assert
CLOSURE:092,other_assert
CLOSURE:095,other_assert,other_assert
CLOSURE:090,other_assert,other_assert
CLOSURE:094,other_assert,assert_equal,assert_equal
CLOSURE:091,assert_equal
CLOSURE:093,other_assert
CLOSURE:097,other_assert
CLOSURE:096,other_assert
CLOSURE:101,other_assert
CLOSURE:100,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal
CLOSURE:098,other_assert
CLOSURE:099,assert_equal,assert_equal,assert_equal
CLOSURE:104,assert_equal
CLOSURE:105,other_assert
CLOSURE:106,assert_equal,other_assert,other_assert,access
CLOSURE:102,other_assert
CLOSURE:103,assert_equal,other_assert,other_assert
CLOSURE:107,other_assert
CLOSURE:108,other
CLOSURE:109,other_assert,other_assert
CLOSURE:117,assert_equal
CLOSURE:112,other_assert,other_assert
CLOSURE:114,other_assert
CLOSURE:113,other_assert
CLOSURE:115,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert
CLOSURE:116,assert_equal,assert_equal,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert
CLOSURE:111,other_assert
CLOSURE:110,assert_equal,assert_equal
CLOSURE:118,assert_equal,other_assert
CLOSURE:120,other_assert
CLOSURE:119,other_assert
CLOSURE:121,other_assert
CLOSURE:123,assert_equal
CLOSURE:122,other_assert,other_assert,other_assert
CLOSURE:126,other_assert,other_assert
CLOSURE:124,other_assert
CLOSURE:127,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert
CLOSURE:125,other
CLOSURE:128,assert_equal
LANG:002,other_assert
LANG:005,access
CLOSURE:130,other_assert
LANG:004,assert_equal
CLOSURE:129,other_assert
CLOSURE:132,other_assert
LANG:006,access
CLOSURE:133,other
CLOSURE:131,other_assert,other_assert
LANG:008,assert_equal,assert_equal
LANG:010,assert_equal,other_assert
LANG:011,other_assert
LANG:009,assert_equal,other_assert
LANG:013,parsing
LANG:018,assert_equal
LANG:014,other_assert
LANG:016,parsing
LANG:021,other_assert
LANG:024,other_assert
LANG:026,assert_equal
LANG:025,other_assert
LANG:029,assert_equal
LANG:028,assert_equal
LANG:031,assert_equal,assert_equal
LANG:033,null_pointer
LANG:037,other
LANG:038,assert_equal
LANG:043,other
LANG:039,null_pointer
LANG:040,other_assert
LANG:044,access
LANG:045,access
LANG:048,other_assert
LANG:052,assert_equal
LANG:046,assert_equal
LANG:051,access
LANG:049,assert_equal
LANG:054,access
LANG:057,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer
LANG:058,parsing
LANG:064,other_assert
LANG:055,other_assert
LANG:059,access
LANG:061,assert_equal,access
MATH:002,other_assert
MATH:003,access
MATH:005,assert_equal
MATH:008,other
MATH:011,assert_equal
MATH:006,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert
MATH:010,assert_equal
MATH:012,assert_equal,assert_equal,assert_equal
MATH:009,assert_equal
MATH:013,other
MATH:015,assert_equal
MATH:017,other_assert
MATH:022,assert_equal,assert_equal
MATH:020,other_assert
MATH:019,other_assert
MATH:030,other_assert
MATH:025,other_assert
MATH:027,assert_equal
MATH:031,other,other_assert
MATH:032,parsing
MATH:033,other_assert
MATH:034,other_assert
MATH:039,other_assert
MATH:042,other_assert
MATH:041,assert_equal
MATH:048,other_assert
MATH:050,other_assert
MATH:045,other_assert
MATH:058,other
MATH:059,assert_equal
MATH:057,other_assert
MATH:053,other_assert
MATH:061,other
MATH:060,other
MATH:056,assert_equal
MATH:063,other_assert
MATH:066,assert_equal,other_assert,assert_equal,assert_equal
MATH:064,assert_equal,assert_equal
MATH:070,null_pointer
MATH:069,other_assert,other_assert
MATH:071,assert_equal,assert_equal
MATH:073,other_assert
MATH:075,assert_equal
MATH:077,assert_equal,assert_equal
MATH:082,assert_equal
MATH:084,other_assert,other
MATH:080,assert_equal
MATH:078,other
MATH:079,null_pointer
MATH:085,other
MATH:089,parsing
MATH:087,assert_equal
MATH:088,assert_equal
MATH:091,assert_equal
MATH:094,assert_equal
MATH:090,access
MATH:096,assert_equal
MATH:092,assert_equal
MATH:101,access,access
MATH:105,other_assert
MATH:104,assert_equal
MATH:097,access
MATH:103,other
MOCKITO:002,other_assert,other_assert,other_assert
MOCKITO:001,access,access,access,access,access,access,access,access,access,access,access,access,access,access,access,access,access,access,access,access,access,access,access,access,access,access
MOCKITO:007,other
MOCKITO:010,other
MOCKITO:005,other_assert
MOCKITO:006,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal
MOCKITO:009,other,other,other
MOCKITO:008,other
MOCKITO:016,access
MOCKITO:015,other_assert
MOCKITO:014,other_assert
MOCKITO:012,parsing,parsing,parsing,parsing,parsing,parsing,parsing,parsing,parsing,parsing
MOCKITO:013,other_assert
MOCKITO:018,null_pointer
MOCKITO:022,other
MOCKITO:019,assert_equal
MOCKITO:021,access
MOCKITO:028,other_assert
MOCKITO:024,assert_equal,assert_equal
MOCKITO:029,other_assert
MOCKITO:025,parsing,parsing,parsing,parsing,parsing,parsing
MOCKITO:027,other_assert
MOCKITO:026,parsing,assert_equal,assert_equal,assert_equal
MOCKITO:032,other_assert
MOCKITO:031,assert_equal
MOCKITO:034,access,access
MOCKITO:036,null_pointer,access
MOCKITO:033,other_assert,other_assert
MOCKITO:030,other_assert
MOCKITO:038,null_pointer,null_pointer
TIME:003,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal
TIME:001,other_assert
TIME:004,other_assert
MOCKITO:037,other_assert,other_assert
TIME:002,access
TIME:007,access,access
TIME:010,access,access
TIME:011,other_assert
TIME:014,access,access,access,assert_equal,assert_equal,access,access,access
TIME:015,other_assert
TIME:016,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal
TIME:018,access
TIME:019,assert_equal
TIME:023,assert_equal
TIME:025,assert_equal,assert_equal,assert_equal
TIME:026,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal
TIME:024,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal
TIME:027,access
FasterXML-jackson-databind-176912167-190405643:001,other
FasterXML-jackson-databind-190405643-195044059:002,other
FasterXML-jackson-databind-190406891-190505536:003,access
FasterXML-jackson-databind-195066764-195069327:004,other
FasterXML-jackson-databind-195646489-195752461:006,access,access
FasterXML-jackson-databind-203042777-203306015:008,other
FasterXML-jackson-databind-203649003-204682356:009,other_assert
FasterXML-jackson-databind-221825856-221903238:014,other_assert
FasterXML-jackson-databind-223024976-223291136:015,assert_equal
FasterXML-jackson-databind-226276279-226639126:016,other
FasterXML-jackson-databind-226654766-226666085:017,null_pointer
FasterXML-jackson-databind-228025083-228873360:019,assert_equal
FasterXML-jackson-databind-241044631-241063530:021,assert_equal
FasterXML-jackson-databind-241063530-241065840:022,other_assert,assert_equal
FasterXML-jackson-databind-247621332-247674379:025,other
FasterXML-jackson-databind-318458719-318715551:026,other_assert
INRIA-spoon-189186902-189233591:027,assert_equal
INRIA-spoon-189233636-189234660:028,other_assert
INRIA-spoon-190241093-190241752:029,assert_equal
INRIA-spoon-190241752-190558172:030,parsing
INRIA-spoon-192604168-192969999:032,null_pointer
INRIA-spoon-193004144-193023299:034,assert_equal
INRIA-spoon-196963859-196966996:035,other_assert
INRIA-spoon-197673696-197674087:036,assert_equal
INRIA-spoon-197674087-198523383:037,other_assert
INRIA-spoon-199972949-199993301:038,other,other,other
INRIA-spoon-199993301-200108848:039,other_assert,assert_equal,assert_equal,other_assert,other
INRIA-spoon-210079209-210080599:042,access
INRIA-spoon-211086222-211090498:043,assert_equal,assert_equal
INRIA-spoon-211090498-211342085:044,other_assert
INRIA-spoon-211342085-211425556:045,assert_equal,other_assert
INRIA-spoon-213996751-215500998:046,null_pointer
INRIA-spoon-218213030-221992429:047,assert_equal
INRIA-spoon-225344336-226528821:048,other
INRIA-spoon-227073271-228362442:049,access
INRIA-spoon-228634633-228649848:052,assert_equal
INRIA-spoon-232723487-232809734:053,assert_equal,other_assert
INRIA-spoon-234612953-235302726:055,other_assert,other_assert,assert_equal,assert_equal,other_assert,assert_equal,other_assert,other_assert
INRIA-spoon-237078306-237089137:056,null_pointer
INRIA-spoon-237133219-237187910:057,other_assert
INRIA-spoon-237507053-237511642:058,other_assert,other_assert
INRIA-spoon-237627560-237821366:059,assert_equal,other,assert_equal,assert_equal,assert_equal
INRIA-spoon-238234811-238235509:060,other_assert,assert_equal
INRIA-spoon-239865488-239871875:061,assert_equal
INRIA-spoon-240253890-240366857:063,other_assert,assert_equal,other_assert,other_assert
INRIA-spoon-245681314-245682273:067,other_assert,assert_equal
INRIA-spoon-245682273-245809519:068,other_assert,other_assert,other_assert,other_assert
INRIA-spoon-246175274-246195936:069,other_assert
INRIA-spoon-246216583-246226768:070,null_pointer
INRIA-spoon-247837075-247951830:071,assert_equal,other_assert
INRIA-spoon-248403517-248678183:072,null_pointer
INRIA-spoon-249529059-249603843:073,other_assert
INRIA-spoon-254745624-256471804:074,other_assert
INRIA-spoon-259378726-259664281:075,assert_equal,other_assert,other_assert
INRIA-spoon-259664281-259695141:076,assert_equal
INRIA-spoon-260087947-260197957:077,assert_equal
INRIA-spoon-260612138-265581135:078,other
INRIA-spoon-271649592-272084174:081,other
INRIA-spoon-272467827-272468614:082,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal
spring-projects-spring-data-commons-185852074-193313389:084,access
spring-projects-spring-data-commons-193313395-193356189:085,null_pointer,null_pointer
spring-projects-spring-data-commons-193356189-194423789:086,other_assert,other_assert
spring-projects-spring-data-commons-240714544-241322094:087,parsing
spring-projects-spring-data-commons-254354007-255142407:088,null_pointer,null_pointer
spring-projects-spring-data-commons-263410130-263513297:089,other_assert
spring-projects-spring-data-commons-264284792-264335430:090,other_assert
spring-projects-spring-data-commons-271991482-272568125:091,other_assert
spring-projects-spring-data-commons-279152312-279418526:092,parsing,other_assert,parsing
spring-projects-spring-data-commons-279460664-280335206:093,other_assert
spring-projects-spring-data-commons-286617333-287128429:094,other_assert
spring-projects-spring-data-commons-289903133-292475109:095,null_pointer,other_assert,other_assert,null_pointer,null_pointer,other_assert
traccar-traccar-188473748-188474474:098,parsing
traccar-traccar-195128524-195455832:100,assert_equal
traccar-traccar-219945896-220224837:108,other_assert
traccar-traccar-220525069-220735965:109,parsing
traccar-traccar-222468469-222479725:110,assert_equal
traccar-traccar-243640798-243870734:119,access
traccar-traccar-248584369-248666173:120,assert_equal
traccar-traccar-255051210-255052458:121,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer
traccar-traccar-262940348-263330667:122,other_assert
traccar-traccar-267146704-267366528:124,other_assert
traccar-traccar-267371558-268530427:125,parsing
traccar-traccar-273118899-273136493:127,access
traccar-traccar-274558862-274871026:129,other_assert
traccar-traccar-275432141-275689407:130,other_assert
traccar-traccar-301176898-301185806:132,other_assert
traccar-traccar-305623200-305713931:133,other_assert
traccar-traccar-309459456-309718203:136,assert_equal
traccar-traccar-313257147-313260584:137,assert_equal
traccar-traccar-322427143-322428590:139,access
Activiti-Activiti-357660134-359342518:142,other_assert,other_assert,other_assert
aicis-fresco-330883035-330923179:144,assert_equal
aicis-fresco-335666803-335692003:145,assert_equal
aicis-fresco-363993941-363994940:146,other_assert,other_assert
aicis-fresco-370467437-370477490:147,other_assert,other
aicis-fresco-370628089-370634151:148,assert_equal
apache-incubator-dubbo-329355311-329773929:149,assert_equal
apache-incubator-dubbo-347256120-347634018:150,assert_equal,assert_equal
apache-incubator-dubbo-352635276-352657297:151,assert_equal
apache-incubator-dubbo-370383941-370422750:152,other_assert
apache-incubator-servicecomb-java-chassis-330826674-331080091:153,access,access,access,access
apache-incubator-servicecomb-java-chassis-371353019-371886679:154,assert_equal
apache-jackrabbit-oak-344414751-344705279:155,other_assert
Blazebit-blaze-persistence-351937208-352045689:156,null_pointer
CorfuDB-CorfuDB-330246430-330267605:157,assert_equal
cpesch-RouteConverter-331125693-331749933:158,access
debezium-debezium-324021438-324040188:159,other
debezium-debezium-324040188-324047191:160,parsing
debezium-debezium-325431120-326310450:161,parsing
debezium-debezium-343712961-343714390:162,assert_equal,assert_equal
debezium-debezium-351465554-354212780:163,parsing
debezium-debezium-356786658-357274631:164,other,other,other,other
dhis2-dhis2-core-365246679-365386294:165,assert_equal,other_assert
EnMasseProject-enmasse-344863667-344945686:166,other_assert
EnMasseProject-enmasse-344945686-344976598:167,other_assert,other_assert
EnMasseProject-enmasse-357424637-357457887:168,other_assert,other_assert
linkedin-pinot-342188288-342446553:169,null_pointer
molgenis-molgenis-336061452-336065127:170,other_assert,other_assert
molgenis-molgenis-361210220-361993202:171,other_assert,other_assert
molgenis-molgenis-361993202-362486982:172,other,other_assert
molgenis-molgenis-362517584-362989296:173,other_assert
molgenis-molgenis-367638811-367645808:174,parsing
molgenis-molgenis-369514407-370006117:175,other_assert
openzipkin-zipkin-332209085-332270677:176,other
raphw-byte-buddy-352481508-352894244:177,other_assert
raphw-byte-buddy-357569370-357575635:178,other_assert
raphw-byte-buddy-363589915-364299280:179,other_assert,other_assert,other_assert
spring-cloud-spring-cloud-gcp-330973656-330980388:180,null_pointer
spring-cloud-spring-cloud-gcp-353059531-353471273:181,access
spring-cloud-spring-cloud-gcp-365341004-365349415:182,access
spring-cloud-spring-cloud-gcp-367417648-367667323:183,assert_equal
spring-projects-spring-data-jpa-341944401-342236799:184,null_pointer
swagger-api-swagger-codegen-331677749-331695545:186,other_assert
swagger-api-swagger-codegen-364149464-364892960:187,other_assert
SzFMV2018-Tavasz-AutomatedCar-351742666-351759763:188,null_pointer
SzFMV2018-Tavasz-AutomatedCar-367688128-367699437:189,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer
thelastpickle-cassandra-reaper-324455111-327555133:190,null_pointer
thelastpickle-cassandra-reaper-364710673-365484062:191,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal
thelastpickle-cassandra-reaper-365484062-365554427:192,assert_equal,assert_equal
Activiti-activiti-cloud-app-service-459060444-459062447:193,other
albfernandez-GDS-PMD-Security-Rules-451155169-455669767:194,assert_equal
apache-incubator-dubbo-450828157-450884276:195,other_assert
apache-incubator-tamaya-457807119-461484371:196,null_pointer
apereo-java-cas-client-408206584-439486928:197,assert_equal
aws-aws-encryption-sdk-java-441438164-441901187:198,null_pointer
awslabs-amazon-kinesis-client-446289265-452166805:199,other
AxonFramework-AxonFramework-451926440-451937647:200,null_pointer
brettwooldridge-HikariCP-446097106-446106182:201,access
classgraph-classgraph-448207270-449613955:202,access
cpesch-RouteConverter-432166807-432169636:203,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
CSU-CS414-WareWolves-cs414-f18-001-WareWolves-452444119-454548119:204,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal,assert_equal
ctripcorp-apollo-444069339-444288772:205,other_assert
danfickle-openhtmltopdf-445988164-446994292:206,other_assert
debezium-debezium-437012651-437020051:208,other_assert,parsing,other_assert,parsing
dungba88-libra-436514153-436524727:210,assert_equal,assert_equal
FasterXML-jackson-dataformats-binary-461131167-461139756:211,other_assert,other_assert
FasterXML-jackson-dataformats-text-430357777-445435582:212,assert_equal,assert_equal,assert_equal,assert_equal
HubSpot-Baragon-444834347-445744181:214,other
INRIA-spoon-453383968-453477713:217,access,other,other,null_pointer,other,null_pointer,other_assert,null_pointer,null_pointer,other,other,null_pointer,null_pointer,null_pointer,other,null_pointer,null_pointer,other,null_pointer,other,null_pointer,other,null_pointer,null_pointer,null_pointer,null_pointer,other,other,null_pointer,null_pointer,other,null_pointer,null_pointer,other,null_pointer,null_pointer,other,null_pointer,other,other,null_pointer,other,other,other,null_pointer,other,other,other,other,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,other,other,other,other,null_pointer,null_pointer,null_pointer,other,null_pointer,null_pointer,other,null_pointer,other,other,null_pointer,null_pointer,null_pointer,null_pointer,other,null_pointer,null_pointer,null_pointer,null_pointer,other,null_pointer,other,other,other,other,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,other,null_pointer,null_pointer,null_pointer,other,other,null_pointer,null_pointer,null_pointer,other,other,other,null_pointer,other,other,null_pointer,other,other,other,null_pointer,null_pointer,null_pointer,null_pointer,other,other,other,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,other,other,null_pointer,access,null_pointer,null_pointer,other,null_pointer
INRIA-spoon-454678479-454678770:218,access
javadev-underscore-java-435386942-435396295:220,assert_equal
jgrapht-jgrapht-443997242-444189432:222,null_pointer
julianps-modelmapper-module-vavr-441307573-461240331:223,other
lettuce-io-lettuce-core-438538449-438808943:225,null_pointer,other_assert,other_assert
milaboratory-milib-444855015-444858326:226,access
OpenFeign-feign-454179734-454278346:227,other_assert,assert_equal
openmrs-openmrs-module-htmlformentry-452596787-452623087:228,assert_equal,assert_equal
openmrs-openmrs-module-webservices.rest-455565885-458312291:229,parsing
paritytrading-foundation-364820616-448899327:232,assert_equal,assert_equal,assert_equal
pippo-java-pippo-446336779-446341967:233,other
rafonsecad-cash-count-435955189-435958219:234,other_assert
rafonsecad-cash-count-435958219-435967865:235,other_assert
raphw-byte-buddy-432194751-432199042:236,other_assert,other_assert,other_assert,other_assert
raphw-byte-buddy-449069943-450332514:237,other
rkonovalov-jsonignore-442009574-442015798:238,assert_equal,assert_equal
shapesecurity-shift-java-455763022-456154969:239,other_assert
smallcreep-cucumber-seeds-442531821-442559338:240,other_assert
societe-generale-ci-droid-tasks-consumer-420388707-430936160:241,assert_equal,assert_equal,assert_equal,assert_equal
SonarOpenCommunity-sonar-cxx-437974912-438070185:242,other_assert
SpoonLabs-gumtree-spoon-ast-diff-431628140-431912220:243,other_assert
spring-projects-spring-data-commons-458393275-458823066:244,assert_equal,assert_equal,assert_equal
square-javapoet-418963407-436938143:245,other_assert
thelinmichael-spotify-web-api-java-441742384-442933713:246,other_assert
vert-x3-vertx-jdbc-client-438227334-440167311:247,assert_equal
vert-x3-vertx-web-459797171-460136219:248,other
vitorenesduarte-VCD-java-client-437204853-437571024:249,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer
webfirmframework-wff-453188520-453188718:251,assert_equal,assert_equal
